,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
0,0x47dccb35da4411a7755a6dc65a96e0aded339727aab795069f6db861e2b5ede7,0x73a4f3fd8ef21ffe04d01393f52858025e3c4362,0x6ab799241749e41422cb472e9c0f759f009d0fa1,536,300000000000000000,2022-01-13T16:02:35
1,0x6750ef19911e3a4cd82d056b144b3f3b73ec78bda9ac1afcb9baa8ca014fcc5d,0xcc3eccf3a756850d02c4c455547ba59f49595565,0xe522bfabdba3e40dff4187f5219a4e9f267cf504,648,300000000000000000,2022-01-13T16:03:15
2,0x6e83fd5106d4123e80607fd85b45edccfb06a8ca8839e1781626e4840600d250,0x73a4f3fd8ef21ffe04d01393f52858025e3c4362,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,535,444000000000000000,2022-01-13T16:04:02
3,0x3f97ddd4ec5dc6a7ff529848230cc7d5b51a5fdf1f4b03a33ccce58d43c1e86d,0xc2b66053c5871c4512c7733bac07520acc694e8f,0x06a1485c6bfe2a99474995a60e35670d4b68f242,349,400000000000000000,2022-01-13T16:04:02
4,0x2f7bc60845c69c7af30bea8226db6c47e9792c82a03f0ed153351566db579cbe,0xcc3eccf3a756850d02c4c455547ba59f49595565,0x2465bd53a0e4f726dc6bf059e07979715c44dc0b,647,500000000000000000,2022-01-13T16:04:29
5,0x27ea3cb83bf6e0f92d8db3018c662980329e29f343d5764299ec6983d42aa9ba,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0xbbd6ff056997169aefff46b0ae8f07ea1424db0b,313,690000000000000000,2022-01-13T16:04:29
6,0x15e8113156b0f6da9981cad2b1394e8b132422f237d6540f52126b51c65c342e,0xf39b92a1fff76e7f400867c4c60d5d63d8ea9c4c,0xb0733f682edbe8340914e50ad690fb5d6546397d,312,690000000000000000,2022-01-13T16:05:03
7,0x2110d7bc84a1d5ad940eb1b5675af617a4763075b9760d7bd945e51c10b64033,0x035add7e6448ef5a2d30c0cb436e3d8c6afe7b1c,0xf375dfa68687ef34802cf2ea4333f16319a4b3d0,515,550000000000000000,2022-01-13T16:05:51
8,0x551d331340131b1b1b56cba8819c90386012cc4c3e9fa39b0ccd06b16a7c7f3a,0x27ded67d88c0da8c6b0fb0f7c78d87926d71119a,0x198c2c515b59eb74c07436c3187a1878bc07d1fa,998,440000000000000000,2022-01-13T16:06:06
9,0x16d25964b96e8db6fcf1cf39661ef3192d1b4994db5053c870fb293797253520,0x7b8a6e7777793614f27799199e32e80f03d18dbe,0xc13bf3c6e23d180be63b7d05f5a9a1b495510c36,685,450000000000000000,2022-01-13T16:06:39
10,0xb315609cb849018676df078f292a2df92601cf1ea02a157fa45a007e7b0ed5a2,0x5c3086cdec08849cdc592eb88f9b8d2f72e3e42f,0xca4aba9b8745bc0f056bc753efe7c4a827617c20,654,550000000000000000,2022-01-13T16:07:02
11,0x7ad65980ad6eecf3dbe4d674a2e06d07ac4ac9a19b17d27fcf8e8290ee3f22aa,0x3e1ca8b716897db80fddfbb4d9c92e092157e11f,0xda60cea9bb3fa722bc565fe8f4ecba861d6fb3fd,729,680000000000000000,2022-01-13T16:07:02
12,0x19c34a2378c5b75bf58dcc2b4a1cab6c9d2f7624c9956ba78df221a116b7b7b1,0xfa18da7e2db0802312bf47ed927ccffeeba4036a,0x9ce10d69f6137fbc014c5efe0771c228e2feef51,347,500000000000000000,2022-01-13T16:07:02
