,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
0,0x4288884811edfd8caacb285ef2610adbdc72202b3f49a109e85168f739753abf,0x97da20dc2bd46174da79d71a385b7248527fbee6,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,3791,1500000000000000000,2021-10-14T21:53:35
1,0x877c4475ea35dcbe9db1207576dea050d19b3946b5f84c269e56bca3a60e2070,0x3c8cbd613857965267bcd4bdec7b794dd53969a0,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,4189,900000000000000000,2021-10-14T21:55:28
2,0x254f671fe1771f964475ba903d955d835fcb79a758072a75a0d57e88f8819372,0x591686684e7ee2fdb67126f8d0b6b051e6bd5545,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,3683,888000000000000000,2021-10-14T21:57:56
3,0x0c6267484fed96b291213262e7236eae8847b7a16f8711d4fe80f375b58ada6e,0x98e8494deb48f06ad426555312284055623aa9cf,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,4838,740000000000000000,2021-10-14T22:00:00
4,0x9ed5e7e0b3f750301802053a5c9e9e5020d205ff12b277082faea38572c947f7,0x21e62bcf27db45b8d5e4cd13ebe9f72e42c749ed,0xa9883cd7ddd66376547af299c512c551a3a0a27e,4737,1250000000000000000,2021-10-14T22:00:30
5,0xf3c23c8b048268bf610d0757b1fa835a4280eddd7bafb4fe2b96c05d6b84a705,0x2872b46d925bd06f15fdc82c59aaee744ddb4b94,0xc785eb6cf887b9d1dc971fcc9a81bf3fe030fd61,1050,650000000000000000,2021-10-14T22:02:01
6,0xae2df6fbe7c9efba6a716fdebeadcd3aa13acecd3d4cd444072f8050b216b8a7,0x6908cc437c8bea5c19a81e487a1528635ec2b197,0x18efe35763af417083dbab782b546503b5f684ae,1920,550000000000000000,2021-10-14T22:08:20
7,0x3dfba06ee533664e51688172d483bf94c8f05b3e016b9319c331b17dd0b6c93e,0x5f782189e0a60c9fce3386cdfc14da331edc9b59,0x31de34a9cdfa3690997d89989738b22460ea2175,2082,500000000000000000,2021-10-14T22:08:25
8,0xd8c0587a06a18524db17780fd010caf0ee0d9bb075a87c15b9ca0e0deab7f7a8,0xedddb9ebda85b819abad18cf747dfce1ee031d4b,0x61e29379b06491ea5a0be90fae954c56c91fd9c4,2276,530000000000000000,2021-10-14T22:10:29
9,0x13a8a01d4e835b14cf7c89d2a248a807f16f4a61d4888864cd96b8799422c374,0x36772f3a584735d41c12892ebe2a5a2abe74efa6,0x766f2304cd88f0ec67086e480e79fb8f6e76bde0,8121,500000000000000000,2021-10-14T22:10:59
