,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
0,2218,2218,Gambling Ape #2218,betting blue,15.073952586849563,60.66666666666667,72.00925925925925,1465.231884057971,37.75947712418301,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,1854.2225651611152,1
1,2977,2977,Gambling Ape #2977,slots purple,7.634297364645474,51.49019607843137,17.79633867276888,1465.231884057971,27.454446707399867,2.779179724009017,165.19771241830065,5.634251003120819,13.138531513970111,16.731650806785268,1773.0884883474025,2
2,6432,6432,Gambling Ape #6432,slots bordeaux,16.91925361894402,31.42222222222222,138.875,1465.231884057971,26.17501618122978,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,1752.4558639524435,3
3,365,365,Gambling Ape #365,tables yellow,15.073952586849563,28.85714285714286,22.607558139534884,1465.231884057971,113.27843137254904,2.779179724009017,64.74607748959335,5.634251003120819,13.138531513970111,16.731650806785268,1748.0786595515258,4
4,7644,7644,Gambling Ape #7644,slots yellow,152.03157894736842,5.501945525291828,19.68860759493671,1465.231884057971,35.28830715532286,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,1746.972064274904,5
5,1825,1825,Gambling Ape #1825,vegas purple,17.220405382388012,134.17518248175182,17.20575221238938,1465.231884057971,26.17501618122978,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,1729.237981309743,6
6,823,823,Gambling Ape #823,vegas white,16.785821019425537,26.64057971014493,138.875,1465.231884057971,38.079472693032024,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1727.3466242360885,7
7,4597,4597,Gambling Ape #4597,betting royal,63.34649122807018,60.66666666666667,19.68860759493671,1465.231884057971,41.35010224948876,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,16.731650806785268,1724.1162396692098,8
8,6534,6534,Gambling Ape #6534,jet purple,16.91925361894402,5.501945525291828,72.00925925925925,1465.231884057971,113.27843137254904,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1714.6746405895299,9
9,2326,2326,Gambling Ape #2326,vegas royal,36.952119883040936,31.42222222222222,35.35,1465.231884057971,97.68212560386475,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,1708.3722185226136,10
