,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0xfd9e4141ad7809a12b73b2494676459704cb31994670d55b7064f1740801ad99,0x3a87081794fe7506ae0f7cc30a64ad5fe82dc47e,5555,0x0000000000000000000000000000000000000000,3470,2022-01-09T18:04:09
1,0xfd9e4141ad7809a12b73b2494676459704cb31994670d55b7064f1740801ad99,0x3a87081794fe7506ae0f7cc30a64ad5fe82dc47e,5554,0x0000000000000000000000000000000000000000,1171,2022-01-09T18:04:09
2,0xfd9e4141ad7809a12b73b2494676459704cb31994670d55b7064f1740801ad99,0x3a87081794fe7506ae0f7cc30a64ad5fe82dc47e,5553,0x0000000000000000000000000000000000000000,3464,2022-01-09T18:04:09
3,0xfd9e4141ad7809a12b73b2494676459704cb31994670d55b7064f1740801ad99,0x3a87081794fe7506ae0f7cc30a64ad5fe82dc47e,5552,0x0000000000000000000000000000000000000000,4502,2022-01-09T18:04:09
4,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5551,0x0000000000000000000000000000000000000000,1282,2022-01-09T18:04:09
5,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5550,0x0000000000000000000000000000000000000000,4798,2022-01-09T18:04:09
6,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5549,0x0000000000000000000000000000000000000000,101,2022-01-09T18:04:09
7,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5548,0x0000000000000000000000000000000000000000,3971,2022-01-09T18:04:09
8,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5547,0x0000000000000000000000000000000000000000,492,2022-01-09T18:04:09
9,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5546,0x0000000000000000000000000000000000000000,1845,2022-01-09T18:04:09
10,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5545,0x0000000000000000000000000000000000000000,2595,2022-01-09T18:04:09
11,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5544,0x0000000000000000000000000000000000000000,2433,2022-01-09T18:04:09
12,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5543,0x0000000000000000000000000000000000000000,350,2022-01-09T18:04:09
13,0xdca9b8fb37623316ddddf0fb71f545519eee0e5184689f0d4ec50d8ad9919fa3,0xf166275cd1d735dd449120d8a3b1a3c29b957005,5542,0x0000000000000000000000000000000000000000,4469,2022-01-09T18:04:09
14,0x01d2095975a0aa47ff4e024a2fd768e98a9efce70169462b409b4e11d438b315,0x91e19090fa89eeee0277609188137cac40b1d6bd,5541,0x0000000000000000000000000000000000000000,3799,2022-01-09T18:04:09
15,0x01d2095975a0aa47ff4e024a2fd768e98a9efce70169462b409b4e11d438b315,0x91e19090fa89eeee0277609188137cac40b1d6bd,5540,0x0000000000000000000000000000000000000000,2709,2022-01-09T18:04:09
16,0x2d668586e18178e6ccd9e108aecd8e01731ea479d6d082384de98d40639954b3,0x8dadfa7e429cb75bdc1ae205199371eb82f91698,5539,0x0000000000000000000000000000000000000000,430,2022-01-09T18:04:09
17,0x6cceba5105f4e2dd2016165a19bd0be3fee27a8d3bf83be46ec3da3a3943fce2,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,5538,0x0000000000000000000000000000000000000000,3658,2022-01-09T18:04:09
18,0x6cceba5105f4e2dd2016165a19bd0be3fee27a8d3bf83be46ec3da3a3943fce2,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,5537,0x0000000000000000000000000000000000000000,5303,2022-01-09T18:04:09
19,0x6cceba5105f4e2dd2016165a19bd0be3fee27a8d3bf83be46ec3da3a3943fce2,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,5536,0x0000000000000000000000000000000000000000,2667,2022-01-09T18:04:09
20,0x6cceba5105f4e2dd2016165a19bd0be3fee27a8d3bf83be46ec3da3a3943fce2,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,5535,0x0000000000000000000000000000000000000000,4543,2022-01-09T18:04:09
21,0x6cceba5105f4e2dd2016165a19bd0be3fee27a8d3bf83be46ec3da3a3943fce2,0x0fb7f9eb8e9bee4dd70dc334b94dee2621a32fb3,5534,0x0000000000000000000000000000000000000000,4016,2022-01-09T18:04:09
22,0x08d8537c439578f95dcd6a76addf31060c7f83e69a8fd819d059ff83daf9052f,0x9f7746599c37cee8289fc8bd2b104444bcc2bc19,5533,0x0000000000000000000000000000000000000000,998,2022-01-09T18:04:01
23,0x08d8537c439578f95dcd6a76addf31060c7f83e69a8fd819d059ff83daf9052f,0x9f7746599c37cee8289fc8bd2b104444bcc2bc19,5532,0x0000000000000000000000000000000000000000,2979,2022-01-09T18:04:01
24,0x08d8537c439578f95dcd6a76addf31060c7f83e69a8fd819d059ff83daf9052f,0x9f7746599c37cee8289fc8bd2b104444bcc2bc19,5531,0x0000000000000000000000000000000000000000,3611,2022-01-09T18:04:01
25,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5530,0x0000000000000000000000000000000000000000,65,2022-01-09T18:04:01
26,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5529,0x0000000000000000000000000000000000000000,4762,2022-01-09T18:04:01
27,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5528,0x0000000000000000000000000000000000000000,176,2022-01-09T18:04:01
28,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5527,0x0000000000000000000000000000000000000000,1037,2022-01-09T18:04:01
29,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5526,0x0000000000000000000000000000000000000000,1926,2022-01-09T18:04:01
30,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5525,0x0000000000000000000000000000000000000000,552,2022-01-09T18:04:01
31,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5524,0x0000000000000000000000000000000000000000,2661,2022-01-09T18:04:01
32,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5523,0x0000000000000000000000000000000000000000,2749,2022-01-09T18:04:01
33,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5522,0x0000000000000000000000000000000000000000,1146,2022-01-09T18:04:01
34,0xf7fd5c5d91f094acf5983719028a1cfbc7453d4cd77d02ee411257229ea7d5b9,0xcf16852d2b770915446bc97887ebfd52bbcd938a,5521,0x0000000000000000000000000000000000000000,4061,2022-01-09T18:04:01
35,0x02326519508920f1eed578c256074d318c9a6b76ba91ca13d5868e5c85f6d6a6,0x797d72f2d3b05a5a9dbccec5a30a3ead7173f480,5520,0x0000000000000000000000000000000000000000,4035,2022-01-09T18:04:01
