,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x11863c9944a235defa93ad35310d9591f6b6d96591b4e7af2a39eea0bdb9506a,0xe6a42207c3e008df25edb2cdef9d0373a3858c4a,3500,0x0000000000000000000000000000000000000000,2224,2022-01-09T11:33:15
1,0x11863c9944a235defa93ad35310d9591f6b6d96591b4e7af2a39eea0bdb9506a,0xe6a42207c3e008df25edb2cdef9d0373a3858c4a,3499,0x0000000000000000000000000000000000000000,2642,2022-01-09T11:33:15
2,0xef631109d8320db3151a3f00844ca5dca3d51825e8ee29a25ac1134df7fe478a,0xc08c7f78b68647608355d0a96a58b35e42ffb792,3498,0x0000000000000000000000000000000000000000,604,2022-01-09T11:33:15
3,0xef631109d8320db3151a3f00844ca5dca3d51825e8ee29a25ac1134df7fe478a,0xc08c7f78b68647608355d0a96a58b35e42ffb792,3497,0x0000000000000000000000000000000000000000,1335,2022-01-09T11:33:15
4,0xef631109d8320db3151a3f00844ca5dca3d51825e8ee29a25ac1134df7fe478a,0xc08c7f78b68647608355d0a96a58b35e42ffb792,3496,0x0000000000000000000000000000000000000000,463,2022-01-09T11:33:15
5,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3495,0x0000000000000000000000000000000000000000,1408,2022-01-09T11:33:15
6,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3494,0x0000000000000000000000000000000000000000,3075,2022-01-09T11:33:15
7,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3493,0x0000000000000000000000000000000000000000,45,2022-01-09T11:33:15
8,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3492,0x0000000000000000000000000000000000000000,3152,2022-01-09T11:33:15
9,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3491,0x0000000000000000000000000000000000000000,1590,2022-01-09T11:33:15
10,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3490,0x0000000000000000000000000000000000000000,2075,2022-01-09T11:33:15
11,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3489,0x0000000000000000000000000000000000000000,1395,2022-01-09T11:33:15
12,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3488,0x0000000000000000000000000000000000000000,3131,2022-01-09T11:33:15
13,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3487,0x0000000000000000000000000000000000000000,2592,2022-01-09T11:33:15
14,0xbedb22125d4a2d5da8feedb0d4f96b533f9f068d561d6ff1d50978e5a74c1693,0xf141ba4a1ec639370ec67453733f41cd8562a09e,3486,0x0000000000000000000000000000000000000000,2569,2022-01-09T11:33:15
15,0x0fbe2f03bacf0a99c18762014ae1eef49ffb838a5fa29e915a00238e4129e608,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,3485,0x0000000000000000000000000000000000000000,851,2022-01-09T11:33:15
16,0x0fbe2f03bacf0a99c18762014ae1eef49ffb838a5fa29e915a00238e4129e608,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,3484,0x0000000000000000000000000000000000000000,750,2022-01-09T11:33:15
17,0x0fbe2f03bacf0a99c18762014ae1eef49ffb838a5fa29e915a00238e4129e608,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,3483,0x0000000000000000000000000000000000000000,647,2022-01-09T11:33:15
18,0x0fbe2f03bacf0a99c18762014ae1eef49ffb838a5fa29e915a00238e4129e608,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,3482,0x0000000000000000000000000000000000000000,3314,2022-01-09T11:33:15
19,0x0fbe2f03bacf0a99c18762014ae1eef49ffb838a5fa29e915a00238e4129e608,0x304aa04d546750b0af651ecdbaf1aa1ca57e0b58,3481,0x0000000000000000000000000000000000000000,2179,2022-01-09T11:33:15
20,0x897817071efe18e7600322c055b72002952b45eb16578b2bb4a85546343b5724,0x8b1c2be90f502f4e43c2067f10ef27b3036d1f85,3480,0x0000000000000000000000000000000000000000,113,2022-01-09T11:33:13
21,0xe78f282f2c2365dcb493109f8feed4e8e8a877c1190f073410d41256bcda7aed,0x68bf9c6fcf5de122e230139c4d1430a9a4d31b8b,3479,0x0000000000000000000000000000000000000000,129,2022-01-09T11:33:13
22,0xe78f282f2c2365dcb493109f8feed4e8e8a877c1190f073410d41256bcda7aed,0x68bf9c6fcf5de122e230139c4d1430a9a4d31b8b,3478,0x0000000000000000000000000000000000000000,1946,2022-01-09T11:33:13
23,0x5b4ef2f836ba8e38c4c2f4791accf0bc49291e9b217751c3094c6d57dbf1ba96,0x45cb4f76feadab9ce0a929db2107eabf2914dff9,3477,0x0000000000000000000000000000000000000000,2036,2022-01-09T11:33:13
24,0x1165c3a7622f876089388cac617f010ebc39fc05b0b7946e88b3fe06e7851c96,0xa5f23f809225bf432a181a02e65bc07b173fcc44,3476,0x0000000000000000000000000000000000000000,394,2022-01-09T11:33:13
25,0xc17f336240fc688d0bf82b2cd7f6378146bb99af046aa3f8dd99eca962ff4910,0xd193fcf1172ede32f5d58995fc5b08b52e056679,3475,0x0000000000000000000000000000000000000000,2137,2022-01-09T11:33:13
26,0x8aa92772b6c3515bafb2ba2f890e70c7f96bdadff84d0b356ff3e974bbb667bd,0xdac073bf7ab0ff2d1df7383be6ae36b9185af59a,3474,0x0000000000000000000000000000000000000000,2781,2022-01-09T11:33:13
27,0x8aa92772b6c3515bafb2ba2f890e70c7f96bdadff84d0b356ff3e974bbb667bd,0xdac073bf7ab0ff2d1df7383be6ae36b9185af59a,3473,0x0000000000000000000000000000000000000000,110,2022-01-09T11:33:13
28,0x8aa92772b6c3515bafb2ba2f890e70c7f96bdadff84d0b356ff3e974bbb667bd,0xdac073bf7ab0ff2d1df7383be6ae36b9185af59a,3472,0x0000000000000000000000000000000000000000,593,2022-01-09T11:33:13
29,0x8aa92772b6c3515bafb2ba2f890e70c7f96bdadff84d0b356ff3e974bbb667bd,0xdac073bf7ab0ff2d1df7383be6ae36b9185af59a,3471,0x0000000000000000000000000000000000000000,3215,2022-01-09T11:33:13
30,0x8aa92772b6c3515bafb2ba2f890e70c7f96bdadff84d0b356ff3e974bbb667bd,0xdac073bf7ab0ff2d1df7383be6ae36b9185af59a,3470,0x0000000000000000000000000000000000000000,1637,2022-01-09T11:33:13
31,0x924c2e121425f56c8e3667b57ddec81d1ec1ed41351fe39f64cebc940fd5b4fb,0xdce6e180bcb1e920e63de0d491790952e2aae1db,3469,0x0000000000000000000000000000000000000000,762,2022-01-09T11:33:13
32,0x924c2e121425f56c8e3667b57ddec81d1ec1ed41351fe39f64cebc940fd5b4fb,0xdce6e180bcb1e920e63de0d491790952e2aae1db,3468,0x0000000000000000000000000000000000000000,2162,2022-01-09T11:33:13
33,0x924c2e121425f56c8e3667b57ddec81d1ec1ed41351fe39f64cebc940fd5b4fb,0xdce6e180bcb1e920e63de0d491790952e2aae1db,3467,0x0000000000000000000000000000000000000000,3225,2022-01-09T11:33:13
34,0x546d4a5076bb61527839a34bd45ba0b093e4a9cea9c189bc0275fc2f848f81ea,0x23ba41b7ad575012b9f1e4d478e9618e215c499e,3466,0x0000000000000000000000000000000000000000,2230,2022-01-09T11:33:13
35,0x546d4a5076bb61527839a34bd45ba0b093e4a9cea9c189bc0275fc2f848f81ea,0x23ba41b7ad575012b9f1e4d478e9618e215c499e,3465,0x0000000000000000000000000000000000000000,1635,2022-01-09T11:33:13
36,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3464,0x0000000000000000000000000000000000000000,2892,2022-01-09T11:33:13
37,0x917a940b9cc6d504ab879bbf8dbb205fa9ca87afbc87e18da364927b3c1e64e1,0xde3773d1fa1a336d317e0d80e7a9b86887fb0929,3463,0x0000000000000000000000000000000000000000,550,2022-01-09T11:33:13
