,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x26da79f74de2ea2311c22796ca546a82661c140dd6eeb793dfb17d3d02422310,0x99bb2b89c6ae2ac5e133934be60dd0ec08da9b55,6665,0x0000000000000000000000000000000000000000,1664,2022-01-06T14:15:31
1,0x26da79f74de2ea2311c22796ca546a82661c140dd6eeb793dfb17d3d02422310,0x99bb2b89c6ae2ac5e133934be60dd0ec08da9b55,6664,0x0000000000000000000000000000000000000000,2702,2022-01-06T14:15:31
2,0x87cdd8ef7c6c1eeafaae094c7955b26ece8d2eb43868e5d16259e92ff28b280a,0xabe1a128b5c2ad2670bc2bfc3b50d4aff85daaeb,6663,0x0000000000000000000000000000000000000000,3917,2022-01-06T14:15:31
3,0x004ff1cca4abc0cdc6fca2437c8bbcd4fed7f635e037459c292cfd020b9eb61d,0x818b43bb8946d1d8e1142aadc6329c2b9d5ece40,6662,0x0000000000000000000000000000000000000000,5409,2022-01-06T14:15:31
4,0xc02c0f46d8fe4916495a19ff4d1d802eee931a4df4beea2de0d8aafd29481597,0x9c6565ed78abeda03c9ba67c4e2d837a0080d105,6661,0x0000000000000000000000000000000000000000,306,2022-01-06T14:15:31
5,0xc02c0f46d8fe4916495a19ff4d1d802eee931a4df4beea2de0d8aafd29481597,0x9c6565ed78abeda03c9ba67c4e2d837a0080d105,6660,0x0000000000000000000000000000000000000000,6642,2022-01-06T14:15:31
6,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6659,0x0000000000000000000000000000000000000000,4659,2022-01-06T14:15:31
7,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6658,0x0000000000000000000000000000000000000000,1683,2022-01-06T14:15:31
8,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6657,0x0000000000000000000000000000000000000000,6091,2022-01-06T14:15:31
9,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6656,0x0000000000000000000000000000000000000000,549,2022-01-06T14:15:31
10,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6655,0x0000000000000000000000000000000000000000,3720,2022-01-06T14:15:31
11,0x919ed620b5be13c476022b9e063b92fb7fef90c0ba0f7b9fd807becde1a87ad4,0x98d1a13112cd8ca0fc08cffc901ca7c9c3df831c,6654,0x0000000000000000000000000000000000000000,5910,2022-01-06T14:15:31
12,0xdb86f74790ebb43c99d4ad88063afe0343cad86d91a2117fa032c0cc94128865,0xefda5f4cde8eaf6f2d9a1a8d3072c30eba590bff,6653,0x0000000000000000000000000000000000000000,3186,2022-01-06T14:15:31
13,0xdb86f74790ebb43c99d4ad88063afe0343cad86d91a2117fa032c0cc94128865,0xefda5f4cde8eaf6f2d9a1a8d3072c30eba590bff,6652,0x0000000000000000000000000000000000000000,3188,2022-01-06T14:15:31
14,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6651,0x0000000000000000000000000000000000000000,1431,2022-01-06T14:15:31
15,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6650,0x0000000000000000000000000000000000000000,6239,2022-01-06T14:15:31
16,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6649,0x0000000000000000000000000000000000000000,2993,2022-01-06T14:15:31
17,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6648,0x0000000000000000000000000000000000000000,1964,2022-01-06T14:15:31
18,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6647,0x0000000000000000000000000000000000000000,2287,2022-01-06T14:15:31
19,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6646,0x0000000000000000000000000000000000000000,3062,2022-01-06T14:15:31
20,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6645,0x0000000000000000000000000000000000000000,4527,2022-01-06T14:15:31
21,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6644,0x0000000000000000000000000000000000000000,681,2022-01-06T14:15:31
22,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6643,0x0000000000000000000000000000000000000000,6663,2022-01-06T14:15:31
23,0xde5e7a73962a0e90e5db123917360dccea828665c673d53b4524dff451caff88,0x94264ba39edcd03b439343ea48d246856d0ce1bc,6642,0x0000000000000000000000000000000000000000,3119,2022-01-06T14:15:31
24,0x6cb946392663c5324bf890eb4496226c4e23568f2e1fef424303ace41d1d9fb3,0x14e63ebf08494c7b2f9934ec9dec6154d529d033,6641,0x0000000000000000000000000000000000000000,6169,2022-01-06T14:15:31
25,0x6cb946392663c5324bf890eb4496226c4e23568f2e1fef424303ace41d1d9fb3,0x14e63ebf08494c7b2f9934ec9dec6154d529d033,6640,0x0000000000000000000000000000000000000000,3272,2022-01-06T14:15:31
26,0x6cb946392663c5324bf890eb4496226c4e23568f2e1fef424303ace41d1d9fb3,0x14e63ebf08494c7b2f9934ec9dec6154d529d033,6639,0x0000000000000000000000000000000000000000,1326,2022-01-06T14:15:31
27,0x1398663485eb3d7cf4b9025d7577f14a5c842bbab07e692c28afa93ff9794b0f,0x8b46f93efa3f5b18226d7f52765d74ca33545fc0,6638,0x0000000000000000000000000000000000000000,6428,2022-01-06T14:15:23
