,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x973e41e64a8c810363ee19da111cf3ed0585d752505ab47fd40bada514018226,0x5dacf1ce88a5acd042a3c22c9b15982927428191,10000,0x0000000000000000000000000000000000000000,2376,2022-01-10T04:21:58
1,0x13f1595b0f398f4c154376e727679f56327622a9bdb10552d0840edddf1b5546,0x67dac7dcadb37c7e208162b7131837a66b94e476,9999,0x0000000000000000000000000000000000000000,122,2022-01-10T04:21:58
2,0x13f1595b0f398f4c154376e727679f56327622a9bdb10552d0840edddf1b5546,0x67dac7dcadb37c7e208162b7131837a66b94e476,9998,0x0000000000000000000000000000000000000000,7742,2022-01-10T04:21:58
3,0x13f1595b0f398f4c154376e727679f56327622a9bdb10552d0840edddf1b5546,0x67dac7dcadb37c7e208162b7131837a66b94e476,9997,0x0000000000000000000000000000000000000000,2527,2022-01-10T04:21:58
4,0xbae0d4b2a861cf83016162e049058665a346ae49b46807e6293d2e8faa8af79a,0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,9996,0x0000000000000000000000000000000000000000,148,2022-01-10T04:21:58
5,0xbae0d4b2a861cf83016162e049058665a346ae49b46807e6293d2e8faa8af79a,0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,9995,0x0000000000000000000000000000000000000000,8518,2022-01-10T04:21:58
6,0xbae0d4b2a861cf83016162e049058665a346ae49b46807e6293d2e8faa8af79a,0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,9994,0x0000000000000000000000000000000000000000,5733,2022-01-10T04:21:58
7,0xbae0d4b2a861cf83016162e049058665a346ae49b46807e6293d2e8faa8af79a,0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,9993,0x0000000000000000000000000000000000000000,1094,2022-01-10T04:21:58
8,0xbae0d4b2a861cf83016162e049058665a346ae49b46807e6293d2e8faa8af79a,0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,9992,0x0000000000000000000000000000000000000000,1122,2022-01-10T04:21:58
9,0x790a3e58f56e2390fe91b537fb4be655e06e522e643dcbba7e1ffbe8cc6a7465,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,9991,0x0000000000000000000000000000000000000000,7491,2022-01-10T04:21:58
10,0x790a3e58f56e2390fe91b537fb4be655e06e522e643dcbba7e1ffbe8cc6a7465,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,9990,0x0000000000000000000000000000000000000000,7288,2022-01-10T04:21:58
11,0x790a3e58f56e2390fe91b537fb4be655e06e522e643dcbba7e1ffbe8cc6a7465,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,9989,0x0000000000000000000000000000000000000000,7473,2022-01-10T04:21:58
12,0x790a3e58f56e2390fe91b537fb4be655e06e522e643dcbba7e1ffbe8cc6a7465,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,9988,0x0000000000000000000000000000000000000000,7917,2022-01-10T04:21:58
13,0x790a3e58f56e2390fe91b537fb4be655e06e522e643dcbba7e1ffbe8cc6a7465,0x407426f1429b6adef4d3f4add2bfd7093dc53b25,9987,0x0000000000000000000000000000000000000000,9573,2022-01-10T04:21:58
14,0xc7bb2b3c9e95cad08c7e7b070a2e13e1fa8a1967b2850a602699e64b6ac52e6f,0xad1e365152589d3501340af5c004bfa1ef0d724a,9986,0x0000000000000000000000000000000000000000,8827,2022-01-10T04:21:58
15,0xc7bb2b3c9e95cad08c7e7b070a2e13e1fa8a1967b2850a602699e64b6ac52e6f,0xad1e365152589d3501340af5c004bfa1ef0d724a,9985,0x0000000000000000000000000000000000000000,983,2022-01-10T04:21:58
16,0xc7bb2b3c9e95cad08c7e7b070a2e13e1fa8a1967b2850a602699e64b6ac52e6f,0xad1e365152589d3501340af5c004bfa1ef0d724a,9984,0x0000000000000000000000000000000000000000,7731,2022-01-10T04:21:58
17,0xc7bb2b3c9e95cad08c7e7b070a2e13e1fa8a1967b2850a602699e64b6ac52e6f,0xad1e365152589d3501340af5c004bfa1ef0d724a,9983,0x0000000000000000000000000000000000000000,396,2022-01-10T04:21:58
18,0xc7bb2b3c9e95cad08c7e7b070a2e13e1fa8a1967b2850a602699e64b6ac52e6f,0xad1e365152589d3501340af5c004bfa1ef0d724a,9982,0x0000000000000000000000000000000000000000,6696,2022-01-10T04:21:58
19,0xae373fe56f3d590dff3de24ce27afee1128ee8615eb5f08a78a957f07babdb03,0xc4c7b01c2cfb3e625cf7d742e5078c01a478f40a,9981,0x0000000000000000000000000000000000000000,1037,2022-01-10T04:21:58
