,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x555bc3c4a1bd8b874ae456008aa79ebe5a77607bd0894e801fff7367b7f27a70,0x65408b989047bc8ef9fbcb1d18aba32a7a48210a,1674,0x0000000000000000000000000000000000000000,1481,2022-01-10T10:19:39
1,0x6a51e76bddace7e5ba596d07a27cba3e66371cf4a107e4299702d8a63c3b8192,0x534cc00f40b05fa91d189a9b05a186b9295acd80,1673,0x0000000000000000000000000000000000000000,1611,2022-01-10T02:07:42
2,0x3729b985b4b24c919fa901a629c6105d311d2b2ca5f9c4317a8dc34188fe7538,0xcb1329b8f915099ff623e2233a86a5dca6517fbb,1672,0x0000000000000000000000000000000000000000,570,2022-01-10T01:38:15
3,0x2c0c7ff9cbce061a78a5d5fdcb779ef33f60e77f5e324946a879622b4aee65a6,0x4049e7f36cfebe25e0c3d2b4949796e1e8d449f0,1671,0x0000000000000000000000000000000000000000,1359,2022-01-09T23:41:58
4,0x1279a72f8968731b41920e2a1e1920ba25a325e4bb85141cd57bb79fb8a735bf,0x5615f89cc822a12a2ccfa0050221ece0f9c550c8,1670,0x0000000000000000000000000000000000000000,643,2022-01-09T23:38:02
5,0xad5e057e0fc1fcb85a6c54e72de37752a344c69654f71ce810785a846c0cf7bb,0x4bab293353469010006993081b31d184778d87d7,1669,0x0000000000000000000000000000000000000000,543,2022-01-09T15:33:16
6,0xad5e057e0fc1fcb85a6c54e72de37752a344c69654f71ce810785a846c0cf7bb,0x4bab293353469010006993081b31d184778d87d7,1668,0x0000000000000000000000000000000000000000,1156,2022-01-09T15:33:16
7,0xed8036b06fccd61fd987b954670bf2d35b8857d302caf6849e8ec0c13b167949,0xc6bfb30be8e3dbae973c810d700a272cda46855d,1667,0x0000000000000000000000000000000000000000,542,2022-01-09T09:49:47
8,0x491f5687154240dd5fbdad486188327d28390e68c7422870f5058394bee9d0e8,0x6651401c0ebfef01809e259d2c4c0b077e147d64,1666,0x0000000000000000000000000000000000000000,1566,2022-01-09T09:28:57
9,0xf65b74f52452ec96bef4499d2ff59c389b2b2256daa426e49ca5df0b7b14084f,0x6651401c0ebfef01809e259d2c4c0b077e147d64,1665,0x0000000000000000000000000000000000000000,1407,2022-01-09T09:02:35
10,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1664,0x0000000000000000000000000000000000000000,1665,2022-01-09T08:57:28
11,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1663,0x0000000000000000000000000000000000000000,1210,2022-01-09T08:57:28
12,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1662,0x0000000000000000000000000000000000000000,1585,2022-01-09T08:57:28
13,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1661,0x0000000000000000000000000000000000000000,669,2022-01-09T08:57:28
14,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1660,0x0000000000000000000000000000000000000000,717,2022-01-09T08:57:28
15,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1659,0x0000000000000000000000000000000000000000,1126,2022-01-09T08:57:28
16,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1658,0x0000000000000000000000000000000000000000,664,2022-01-09T08:57:28
17,0xca579a7b09771f83c6eccf8625c2eb99ae0f75aa052624604da2382483dbe998,0x9b561902b8cd06445dc80edd480d60cb8017e201,1657,0x0000000000000000000000000000000000000000,569,2022-01-09T08:57:28
