,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x6586de9133e7303319d7c1403f6ba28ac9ade71f7844263b423eea64801f584b,0x8d701bd0504a13aa89bdbd30ad45688d11adeaca,9999,0x0000000000000000000000000000000000000000,1556,2021-12-17T09:01:32
1,0x33fe0ea674ee09c55c81f9f0d7c7ba52770e292eccf7678b7b41ff1218bd13dd,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,9998,0x0000000000000000000000000000000000000000,1239,2021-12-17T09:01:32
2,0x33fe0ea674ee09c55c81f9f0d7c7ba52770e292eccf7678b7b41ff1218bd13dd,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,9997,0x0000000000000000000000000000000000000000,1602,2021-12-17T09:01:32
3,0x33fe0ea674ee09c55c81f9f0d7c7ba52770e292eccf7678b7b41ff1218bd13dd,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,9996,0x0000000000000000000000000000000000000000,1575,2021-12-17T09:01:32
4,0x33fe0ea674ee09c55c81f9f0d7c7ba52770e292eccf7678b7b41ff1218bd13dd,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,9995,0x0000000000000000000000000000000000000000,1024,2021-12-17T09:01:32
5,0x33fe0ea674ee09c55c81f9f0d7c7ba52770e292eccf7678b7b41ff1218bd13dd,0xba726320a6d963b3a9e7e3685fb12aea71af3f6d,9994,0x0000000000000000000000000000000000000000,1957,2021-12-17T09:01:32
6,0x1754c960eadbb0b91e4eb739f40550c07891d10c85e72e357c9f6adfd282a9c0,0x49379efae465c8d420357142477c09386cc1e764,9993,0x0000000000000000000000000000000000000000,48,2021-12-17T09:01:32
7,0xbe8ba7a1df9c1c98079e70eb5bb41995e331287e2418667c53db2a149c6c2c1d,0x7009685b6c178d199bd34a0da02ef8882cde2979,9992,0x0000000000000000000000000000000000000000,7899,2021-12-17T09:01:32
8,0x9df203d9400a9cf1d51a775dc49421268ee59f72cbeeb217da099e9d80829e6b,0x294c30fc03d61bf111424bb6ddc9cd7a1a7fec5b,9991,0x0000000000000000000000000000000000000000,7800,2021-12-17T09:01:32
9,0x76cd4bf5aeb52218b5405456ade6d3b65e45d3286131d6659b2e32e09cf7fa9e,0xe8b8691f690dda35f4d9a2aab209f3f405f5b770,9990,0x0000000000000000000000000000000000000000,1611,2021-12-17T09:01:32
10,0x8ab81220e53449fd49f9237ad4c63a8b637ccb111eb16cf74f1e76d38617a149,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,9989,0x0000000000000000000000000000000000000000,8219,2021-12-17T09:01:32
11,0x8ab81220e53449fd49f9237ad4c63a8b637ccb111eb16cf74f1e76d38617a149,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,9988,0x0000000000000000000000000000000000000000,3518,2021-12-17T09:01:32
12,0x8ab81220e53449fd49f9237ad4c63a8b637ccb111eb16cf74f1e76d38617a149,0x271ae5a9e689ee106eef2e70861122aaf2a3135f,9987,0x0000000000000000000000000000000000000000,2706,2021-12-17T09:01:32
