,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9999,0x0000000000000000000000000000000000000000,6340,2021-08-06T09:46:26
1,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9998,0x0000000000000000000000000000000000000000,9157,2021-08-06T09:46:26
2,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9997,0x0000000000000000000000000000000000000000,8066,2021-08-06T09:46:26
3,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9996,0x0000000000000000000000000000000000000000,5128,2021-08-06T09:46:26
4,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9995,0x0000000000000000000000000000000000000000,312,2021-08-06T09:46:26
5,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9994,0x0000000000000000000000000000000000000000,3912,2021-08-06T09:46:26
6,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9993,0x0000000000000000000000000000000000000000,7493,2021-08-06T09:46:26
7,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9992,0x0000000000000000000000000000000000000000,5108,2021-08-06T09:46:26
8,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9991,0x0000000000000000000000000000000000000000,7960,2021-08-06T09:46:26
9,0x29bdb8024b8262c2c87316d3fb9216cf84bf25b86e5b05f1a2bc7516c01253e2,0xf04c50634ccc5746720f679e8689e3198208636b,9990,0x0000000000000000000000000000000000000000,4331,2021-08-06T09:46:26
10,0xf3e59bceafb6b26f43d6247eb5c275b8060abbde50030cfde4c51e62c7823a0d,0x751a1ceca4dfbb6346f1537318a31515702572e0,9989,0x0000000000000000000000000000000000000000,9231,2021-08-06T09:44:10
