,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x1ad73d7f133f9b6a5b9c4870428a292c38a000f9bdb4eeea221e8b0ed1e55dc6,0x35af5384ceee50b0c1654d5d11c9ac9f8be47174,583,0x0000000000000000000000000000000000000000,261,2022-01-13T02:38:10
1,0x4add265018eb7867e55d724af3b5f4f2503c8c5703a789bb863d5fe751347961,0xe4f9547d0a0dc0e7d3a50350f5e12f6df42c0868,582,0x0000000000000000000000000000000000000000,253,2022-01-13T02:03:42
2,0x41b1994dade8341af9406a78e0bb06c47ecf8ba79b1090dd79da669440c9d279,0x6aaab0319a40575110489e127efbfd4c05a2d0b2,581,0x0000000000000000000000000000000000000000,355,2022-01-09T15:45:15
3,0xcad559b3c886d97e9fee1b15c293d26dfe225433635af55292a8dc7505a47f85,0xb4ff4f3ed2e0c804a08fc86afcb202bbeec572c6,580,0x0000000000000000000000000000000000000000,522,2022-01-08T05:52:06
4,0x5cbd9cb35e8148b6f61ee379353679a04ea5df73c13421ac0a2e55c34a84212e,0x4d7a4dd3921f99ba36544fb678024eb6bfff8887,579,0x0000000000000000000000000000000000000000,127,2022-01-07T22:54:02
5,0x353a956e0afc661495280c45517138cd0fb5d3f8b0fa3aae308825f9413aa85a,0xd27eac0b1e1f818d8b20238d3302c8548a28672f,578,0x0000000000000000000000000000000000000000,583,2022-01-07T22:06:56
6,0xd5724a41dd9a58fe8c91b422f0eb0cc5d513097033eca7f19ac1695d7a783454,0xc16bdaab74450ed4685af60f60b2acd17d36e53f,577,0x0000000000000000000000000000000000000000,197,2022-01-07T17:25:39
7,0xcc6155ae424ebba53432420a54aac81c7df2978f940ab311fb3b7409f6d9b631,0x4c09e6ce8fa64b6f3f065c1bd89200207ee1c94b,576,0x0000000000000000000000000000000000000000,21,2022-01-07T17:05:13
8,0x3632244a25ddaa9d2f4bca21f53e325225244143e132e09082c036890f84fdff,0x14a773f581abb5c12ef27ea641312cff1a2706c6,575,0x0000000000000000000000000000000000000000,273,2022-01-07T09:30:17
9,0x6860a47e0ee09cdd37ba46bb8727186748a1422b83aa80e586a21c1fecafe2e6,0x0b1670781d22f631d72592255dc62489749ce521,574,0x0000000000000000000000000000000000000000,23,2022-01-07T03:21:05
10,0x6860a47e0ee09cdd37ba46bb8727186748a1422b83aa80e586a21c1fecafe2e6,0x0b1670781d22f631d72592255dc62489749ce521,573,0x0000000000000000000000000000000000000000,545,2022-01-07T03:21:05
11,0xb8f453cdebddd2f3b8f1ddc4c75179552ba79d182218e07fe8725188bac4f53c,0x4d9beb5a48378acc8619e1cc8ee6a1af53379ae4,572,0x0000000000000000000000000000000000000000,329,2022-01-06T22:23:14
12,0x76cfff0b337cc04e5d6b5ebb415a9e86a40934f92d4186e20657823166495075,0x424ace0306ce75d2d1b479a97d4e7a8f15981b3f,571,0x0000000000000000000000000000000000000000,124,2022-01-06T22:08:10
13,0x88f1e06639e6099311f481ffe6ddba692d8fe799776bd868f9d239a682bea6ec,0x4d9beb5a48378acc8619e1cc8ee6a1af53379ae4,570,0x0000000000000000000000000000000000000000,150,2022-01-06T21:44:18
