,txid,to_account,TOKEN_ID,current_owner,rank,time
2523,0x7c9694f9216d6545995504c8f5df1c838c9606e5ee1483f2bb0725be46af4788,0x15df395b4560e767e74b51ee1db6b800beaaca0d,2009,0x15df395b4560e767e74b51ee1db6b800beaaca0d,4348,2021-12-22T18:56:42
2522,0x7c9694f9216d6545995504c8f5df1c838c9606e5ee1483f2bb0725be46af4788,0x15df395b4560e767e74b51ee1db6b800beaaca0d,2010,0x15df395b4560e767e74b51ee1db6b800beaaca0d,1632,2021-12-22T18:56:42
2524,0x7c9694f9216d6545995504c8f5df1c838c9606e5ee1483f2bb0725be46af4788,0x15df395b4560e767e74b51ee1db6b800beaaca0d,2011,0x15df395b4560e767e74b51ee1db6b800beaaca0d,3439,2021-12-22T18:56:42
2520,0x7240cdd051556a611ad504ce4c2316b91aae56adec31a49cdcd05ee4f18ff944,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,2012,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,1778,2021-12-22T18:56:50
2519,0x7240cdd051556a611ad504ce4c2316b91aae56adec31a49cdcd05ee4f18ff944,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,2013,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,1693,2021-12-22T18:56:50
2521,0x7240cdd051556a611ad504ce4c2316b91aae56adec31a49cdcd05ee4f18ff944,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,2014,0xba625bb4b560c8ed72a2b085b3fcf7b008cffeb0,1237,2021-12-22T18:56:50
2518,0x46432ca7b1c765ace46241780a5dc57a1bbd57032a27f2766e8fcb26e20af38f,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,2015,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,3630,2021-12-22T18:57:16
2513,0x46432ca7b1c765ace46241780a5dc57a1bbd57032a27f2766e8fcb26e20af38f,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,2016,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,4094,2021-12-22T18:57:16
2515,0x46432ca7b1c765ace46241780a5dc57a1bbd57032a27f2766e8fcb26e20af38f,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,2017,0xc1b2f0ee97d1d85bba931897717fe49a7723c8ba,76,2021-12-22T18:57:16
2517,0x8c418c01bd909e43c530666389f71e54088ed1649894b5bccf3bbc6167c2274a,0x005611d9b688f25c2c9dde75ae95abc3002478ca,2018,0x005611d9b688f25c2c9dde75ae95abc3002478ca,1025,2021-12-22T18:57:16
2514,0xc0d79ef40a356c23ed50a7ecac7cd8cf3bb2ed4b721da1ebe45f7fc090f92bbe,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,2019,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,1592,2021-12-22T18:57:16
2516,0xc0d79ef40a356c23ed50a7ecac7cd8cf3bb2ed4b721da1ebe45f7fc090f92bbe,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,2020,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,4281,2021-12-22T18:57:16
2512,0xc0d79ef40a356c23ed50a7ecac7cd8cf3bb2ed4b721da1ebe45f7fc090f92bbe,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,2021,0xaa0caae53601b10fdad3ea86f4366ff3afde3ab2,349,2021-12-22T18:57:16
2511,0x46c994ae07d2e15ae70a27125f39c902a48a18a7ec0d50eb8aabfab89bf27d79,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,2022,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,40,2021-12-22T18:58:11
2510,0x46c994ae07d2e15ae70a27125f39c902a48a18a7ec0d50eb8aabfab89bf27d79,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,2023,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,755,2021-12-22T18:58:11
2509,0x46c994ae07d2e15ae70a27125f39c902a48a18a7ec0d50eb8aabfab89bf27d79,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,2024,0x01c1f3fc51ae3a21a586dc2598865ca88cf6471e,750,2021-12-22T18:58:11
2508,0x357d0d4777f43436fde116821a6c6c7722f87ce0f530887d44e7093b776d7f81,0xf637d3eb55ad7f859543d1b5bd4bbcf93b6fa5a5,2025,0xabf27a13039fef8a1a410866875fb8192951f81f,418,2021-12-22T18:58:18
2506,0x357d0d4777f43436fde116821a6c6c7722f87ce0f530887d44e7093b776d7f81,0xf637d3eb55ad7f859543d1b5bd4bbcf93b6fa5a5,2026,0x192420795e6a2c80c4a90f8a380d792145985f27,3834,2021-12-22T18:58:18
2507,0x357d0d4777f43436fde116821a6c6c7722f87ce0f530887d44e7093b776d7f81,0xf637d3eb55ad7f859543d1b5bd4bbcf93b6fa5a5,2027,0x05de6b257c82e6943af33b961cabb7316e4b1344,306,2021-12-22T18:58:18
2503,0x0701069de21441a1481416b49ea7135ce640d5554f80ed973167b2d124e96910,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,2028,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,262,2021-12-22T18:59:05
2504,0x0701069de21441a1481416b49ea7135ce640d5554f80ed973167b2d124e96910,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,2029,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,280,2021-12-22T18:59:05
2505,0x0701069de21441a1481416b49ea7135ce640d5554f80ed973167b2d124e96910,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,2030,0x8ea3cdb534347d8e7a55b1cc4e00117f4e745c60,1702,2021-12-22T18:59:05
2501,0xead1c66c1f6bdb9e03d6485388647e43883190012354477b0a8a45be1f79a05b,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,2031,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,4421,2021-12-22T19:03:22
2502,0xead1c66c1f6bdb9e03d6485388647e43883190012354477b0a8a45be1f79a05b,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,2032,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,2397,2021-12-22T19:03:22
2500,0xead1c66c1f6bdb9e03d6485388647e43883190012354477b0a8a45be1f79a05b,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,2033,0xbf1dac60194bc2f3a83314bc18de1060a860d0da,2645,2021-12-22T19:03:22
2499,0x1ee2610b87b44f892c56cbb4756b15d90130db9df762e68816123a4c3ef3f0da,0xd1816c9283e623663ea5a96f2435e565f627d1f1,2034,0xd1816c9283e623663ea5a96f2435e565f627d1f1,335,2021-12-22T19:04:32
2497,0xadad87ef9a6cf3a0a024ac2fd94d266affaffcf09b9b71c3d5e5de5b576edabd,0x2c04c2a1d2144bf9270c753a94fd65ac1dee8676,2035,0x2c04c2a1d2144bf9270c753a94fd65ac1dee8676,2374,2021-12-22T19:04:41
2496,0xba77560d6663b3501c60151f19a47d520fc400822f19a8f008e97451c70542d8,0xb3879479ec82638e3c5e4247678ed6fca771880b,2036,0xb3879479ec82638e3c5e4247678ed6fca771880b,1142,2021-12-22T19:04:41
2498,0xba77560d6663b3501c60151f19a47d520fc400822f19a8f008e97451c70542d8,0xb3879479ec82638e3c5e4247678ed6fca771880b,2037,0x228f9fd74f35080771a9e858f9575451d3ccf7ed,431,2021-12-22T19:04:41
2493,0xdecbb403d6cc1dbf663bd4b674388d73d61a10e1443b83bfaeb391b257bdf54c,0x988a75931dcf67efbee9242155a62fab5ecea996,2038,0xa2cee7e1c7f090bbdbfd6124ca854b9ccc6c5db7,3090,2021-12-22T19:05:20
2494,0xdecbb403d6cc1dbf663bd4b674388d73d61a10e1443b83bfaeb391b257bdf54c,0x988a75931dcf67efbee9242155a62fab5ecea996,2039,0x988a75931dcf67efbee9242155a62fab5ecea996,673,2021-12-22T19:05:20
2495,0xdecbb403d6cc1dbf663bd4b674388d73d61a10e1443b83bfaeb391b257bdf54c,0x988a75931dcf67efbee9242155a62fab5ecea996,2040,0xed35e8c2ef7dce8ab4a231357a15b82eeabdf261,299,2021-12-22T19:05:20
2491,0x816703afcd7cf9610a9e12eb9019a3684056c667e963a622dfb9d33aca08b2a8,0xa61f9a59501f15ea69296dbc62815da8959c49d2,2041,0xa61f9a59501f15ea69296dbc62815da8959c49d2,1090,2021-12-22T19:07:02
2490,0x06da444ecb564ffb1f3e5eb43a969e8ca717814e4894a5af8a492549dace7975,0x7dda1b02870b287825f428b751b927ae15eda887,2042,0x7dda1b02870b287825f428b751b927ae15eda887,1653,2021-12-22T19:07:02
2492,0x712484d12ff3e29b406b2f705836851809236a20dfc485258f62b65dce122c3a,0x3c79c54e09074acd3482fc573cf4f9edbf121ca6,2043,0x3c79c54e09074acd3482fc573cf4f9edbf121ca6,1599,2021-12-22T19:07:02
2488,0x6d1a88d173fee9c5734bc4bd4592ab3f754bc08416a1bd1ca613549be9c422e2,0x0d4f5781040c61d58c74111806d2b12c2617759d,2044,0x0d4f5781040c61d58c74111806d2b12c2617759d,2932,2021-12-22T19:08:50
2489,0x6d1a88d173fee9c5734bc4bd4592ab3f754bc08416a1bd1ca613549be9c422e2,0x0d4f5781040c61d58c74111806d2b12c2617759d,2045,0x0d4f5781040c61d58c74111806d2b12c2617759d,1802,2021-12-22T19:08:50
2486,0x965b426a0eb805404f55f1162819c5eb8149fc04a8b64f263000729edf3a5b1b,0x4cadb895719ce44460c9902170218811ec648315,2046,0x8f583707791fe593c54ac66873cda64d4cab48a7,3518,2021-12-22T19:09:16
2485,0x965b426a0eb805404f55f1162819c5eb8149fc04a8b64f263000729edf3a5b1b,0x4cadb895719ce44460c9902170218811ec648315,2047,0x4cadb895719ce44460c9902170218811ec648315,3174,2021-12-22T19:09:16
2487,0x965b426a0eb805404f55f1162819c5eb8149fc04a8b64f263000729edf3a5b1b,0x4cadb895719ce44460c9902170218811ec648315,2048,0x94e2bb951b4776363daf13de33ef8691431932ac,2315,2021-12-22T19:09:16
2478,0xd4afc91be4490fafd823a76d71331470a7de39cf7c4c01900d3c8a96a7288db8,0xa2e2cab2ff475a6afe6bcdf65a5fff6e5e71f651,2049,0xe611ded16e02dc75c139d15b4bc30dd4f29c32ea,3613,2021-12-22T19:11:11
2479,0xd4afc91be4490fafd823a76d71331470a7de39cf7c4c01900d3c8a96a7288db8,0xa2e2cab2ff475a6afe6bcdf65a5fff6e5e71f651,2050,0xed59f04a033693492abb66be6beb04cc5deeb286,2356,2021-12-22T19:11:11
2483,0xd4afc91be4490fafd823a76d71331470a7de39cf7c4c01900d3c8a96a7288db8,0xa2e2cab2ff475a6afe6bcdf65a5fff6e5e71f651,2051,0xa2e2cab2ff475a6afe6bcdf65a5fff6e5e71f651,135,2021-12-22T19:11:11
2481,0xcaffadc5e936670db97457b3505adca474a00ce2d078ec1b732bc460d52fb651,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,2052,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,2783,2021-12-22T19:11:11
2482,0xcaffadc5e936670db97457b3505adca474a00ce2d078ec1b732bc460d52fb651,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,2053,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,3438,2021-12-22T19:11:11
2477,0xcaffadc5e936670db97457b3505adca474a00ce2d078ec1b732bc460d52fb651,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,2054,0xc6c6823ad6828fc9bb7ab3931e1862d09fe3e7ba,3154,2021-12-22T19:11:11
2484,0x302d377b6bd381a03bed18cb1cb3b8e91b9ac0caf1ef87388ea8db22b25f3b17,0x9f0c51cecb2a29df03a377e1a586554d48538988,2055,0x9f0c51cecb2a29df03a377e1a586554d48538988,1927,2021-12-22T19:11:11
2480,0x302d377b6bd381a03bed18cb1cb3b8e91b9ac0caf1ef87388ea8db22b25f3b17,0x9f0c51cecb2a29df03a377e1a586554d48538988,2056,0x9f0c51cecb2a29df03a377e1a586554d48538988,453,2021-12-22T19:11:11
2476,0x76a6098af4d2cff030c0a7ccbc35ce8ee861e83b86e0738ab743c47c507b6f74,0xead6605b9e105e28bd35e9f494131c10c1281ce9,2057,0xead6605b9e105e28bd35e9f494131c10c1281ce9,3869,2021-12-22T19:12:36
2475,0x76a6098af4d2cff030c0a7ccbc35ce8ee861e83b86e0738ab743c47c507b6f74,0xead6605b9e105e28bd35e9f494131c10c1281ce9,2058,0xead6605b9e105e28bd35e9f494131c10c1281ce9,1248,2021-12-22T19:12:36
2474,0x76a6098af4d2cff030c0a7ccbc35ce8ee861e83b86e0738ab743c47c507b6f74,0xead6605b9e105e28bd35e9f494131c10c1281ce9,2059,0xead6605b9e105e28bd35e9f494131c10c1281ce9,3410,2021-12-22T19:12:36
2472,0xc11f57d65f811a62a0773308b98dbdc1370b3b3a3e48d1ffcb0bd0023063435b,0x58ac164fe63fba4e0bf161c41962927062372c81,2060,0x58ac164fe63fba4e0bf161c41962927062372c81,610,2021-12-22T19:12:52
2473,0xc11f57d65f811a62a0773308b98dbdc1370b3b3a3e48d1ffcb0bd0023063435b,0x58ac164fe63fba4e0bf161c41962927062372c81,2061,0x58ac164fe63fba4e0bf161c41962927062372c81,2202,2021-12-22T19:12:52
2471,0xc11f57d65f811a62a0773308b98dbdc1370b3b3a3e48d1ffcb0bd0023063435b,0x58ac164fe63fba4e0bf161c41962927062372c81,2062,0x58ac164fe63fba4e0bf161c41962927062372c81,4394,2021-12-22T19:12:52
2470,0x10a2afcef0dd0db8899ed30755519b76850b65a7c3ab76e3c34e9160f877af95,0x19bcb9b9d7ecd218469957eafa140731c693d9a9,2063,0x19bcb9b9d7ecd218469957eafa140731c693d9a9,4304,2021-12-22T19:13:00
2468,0xf595da75f40444567506b686d97fd01afb56ba8a7fea0705b3c85bd1918d9665,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,2064,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,3089,2021-12-22T19:13:06
2469,0xf595da75f40444567506b686d97fd01afb56ba8a7fea0705b3c85bd1918d9665,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,2065,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,1655,2021-12-22T19:13:06
2467,0xf595da75f40444567506b686d97fd01afb56ba8a7fea0705b3c85bd1918d9665,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,2066,0x32f9e0cebec2a3ef03f337acd0e6560da8ec07c0,3784,2021-12-22T19:13:06
2465,0xfdaf43767727d9e3ca0a1f97f866299af2e55d6c0d9ceb49f734026f065bb5b3,0x210367f6fbb316fc24674ab5c36666edac3e6187,2067,0x210367f6fbb316fc24674ab5c36666edac3e6187,1483,2021-12-22T19:13:07
2464,0xfdaf43767727d9e3ca0a1f97f866299af2e55d6c0d9ceb49f734026f065bb5b3,0x210367f6fbb316fc24674ab5c36666edac3e6187,2068,0x210367f6fbb316fc24674ab5c36666edac3e6187,2921,2021-12-22T19:13:07
2463,0xfdaf43767727d9e3ca0a1f97f866299af2e55d6c0d9ceb49f734026f065bb5b3,0x210367f6fbb316fc24674ab5c36666edac3e6187,2069,0x210367f6fbb316fc24674ab5c36666edac3e6187,3049,2021-12-22T19:13:07
2461,0xf18f3ed121cc84f11dea72cd1e7d997045ef0ebb46271812647fde4b969abf93,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,2070,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,459,2021-12-22T19:13:07
2466,0xf18f3ed121cc84f11dea72cd1e7d997045ef0ebb46271812647fde4b969abf93,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,2071,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,507,2021-12-22T19:13:07
2462,0xf18f3ed121cc84f11dea72cd1e7d997045ef0ebb46271812647fde4b969abf93,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,2072,0xf1bf46ce5d2ee20e8f1f796523dabc68af53fbc0,522,2021-12-22T19:13:07
2459,0x5f9a234440cc8da24982dfaa40aa6fe267d2f3efaec5f05d9466df9b48578391,0x2380ca49ed8e933c97905977763693e5cf8770f4,2073,0x09ab478a0e3c07e824d32e6d1c931e4155af157e,2994,2021-12-22T19:13:33
2458,0x5f9a234440cc8da24982dfaa40aa6fe267d2f3efaec5f05d9466df9b48578391,0x2380ca49ed8e933c97905977763693e5cf8770f4,2074,0xf83821c242f797cba8468fc5f567ada07ae3a011,2829,2021-12-22T19:13:33
2460,0x5f9a234440cc8da24982dfaa40aa6fe267d2f3efaec5f05d9466df9b48578391,0x2380ca49ed8e933c97905977763693e5cf8770f4,2075,0x835029ae106bfa75cb225fcea49cfb81f45873d1,2343,2021-12-22T19:13:33
2456,0xbfe1c5acd23209928b8a31e6fa0379c6241e76d99717992424a0f3a88dfe323e,0x095c580c1922206c810f5f34f99d5fabc9ef4627,2076,0x445f4af979408aa21bbb68b5726d141c376a176c,2327,2021-12-22T19:13:55
2453,0xbfe1c5acd23209928b8a31e6fa0379c6241e76d99717992424a0f3a88dfe323e,0x095c580c1922206c810f5f34f99d5fabc9ef4627,2077,0xea1b49ac4a80ce9f2d15e3881a18ffb4bc7556b1,2593,2021-12-22T19:13:55
2454,0xbfe1c5acd23209928b8a31e6fa0379c6241e76d99717992424a0f3a88dfe323e,0x095c580c1922206c810f5f34f99d5fabc9ef4627,2078,0x26f052c5a1a19013ffdcac0c6507c34c2d862920,82,2021-12-22T19:13:55
2457,0xc7205be1220ab05078380e1dfff9abf2edcc5c116f3de41bace6f578d3b08332,0x8043fa7f192ddad1101757a9d155b4d7be2de159,2079,0x9d4cb49da5e7341d8982101c29e3903f5ef4d382,25,2021-12-22T19:13:55
2452,0xc7205be1220ab05078380e1dfff9abf2edcc5c116f3de41bace6f578d3b08332,0x8043fa7f192ddad1101757a9d155b4d7be2de159,2080,0xea1b49ac4a80ce9f2d15e3881a18ffb4bc7556b1,4058,2021-12-22T19:13:55
2455,0xc7205be1220ab05078380e1dfff9abf2edcc5c116f3de41bace6f578d3b08332,0x8043fa7f192ddad1101757a9d155b4d7be2de159,2081,0x8043fa7f192ddad1101757a9d155b4d7be2de159,1194,2021-12-22T19:13:55
2451,0xc08273814665a802b63fbac427d63cdfce249f417ef52bbe930d951631e6495c,0x11efbfb64e26ff730bc643bacf3ed6462d9447d5,2082,0x11efbfb64e26ff730bc643bacf3ed6462d9447d5,3988,2021-12-22T19:13:55
2450,0x6867863bf2e9c47d316b82e0340760593e0f8a042ddb3d0ff55c4ba159e1ac5b,0x65a1e9c3548e6847967380aeee69403f6b58ac88,2083,0x05de6b257c82e6943af33b961cabb7316e4b1344,2165,2021-12-22T19:14:16
2449,0x6867863bf2e9c47d316b82e0340760593e0f8a042ddb3d0ff55c4ba159e1ac5b,0x65a1e9c3548e6847967380aeee69403f6b58ac88,2084,0x9c9b2c4ac832361c0c0f5eb6b6554e0cfb1e2e26,107,2021-12-22T19:14:16
2448,0x6867863bf2e9c47d316b82e0340760593e0f8a042ddb3d0ff55c4ba159e1ac5b,0x65a1e9c3548e6847967380aeee69403f6b58ac88,2085,0x5eb69a841ff71402b7492c883037eca0d46d641c,1004,2021-12-22T19:14:16
2447,0x91725f5d68fe85b869b71e6ab79106ef4fc6ca08fbe69c7a3ac2f285f11b09f2,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,2086,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,1562,2021-12-22T19:14:39
2445,0x91725f5d68fe85b869b71e6ab79106ef4fc6ca08fbe69c7a3ac2f285f11b09f2,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,2087,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,4116,2021-12-22T19:14:39
2446,0x91725f5d68fe85b869b71e6ab79106ef4fc6ca08fbe69c7a3ac2f285f11b09f2,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,2088,0x24d1e52e43ba0a98bdc7eda0fe0dcd96dd0f7821,3656,2021-12-22T19:14:39
2442,0x20f03233eb537c04cf32f1290695ba769d5446104eba6fd2e9990ff484feef50,0x8d065b82f2b9a0b4de2c7fcd55bf5a7b608f88da,2089,0x22b452a1088e82b429c449b78297dd4d3e71f688,2550,2021-12-22T19:15:15
2443,0x20f03233eb537c04cf32f1290695ba769d5446104eba6fd2e9990ff484feef50,0x8d065b82f2b9a0b4de2c7fcd55bf5a7b608f88da,2090,0x22b452a1088e82b429c449b78297dd4d3e71f688,3580,2021-12-22T19:15:15
2444,0x20f03233eb537c04cf32f1290695ba769d5446104eba6fd2e9990ff484feef50,0x8d065b82f2b9a0b4de2c7fcd55bf5a7b608f88da,2091,0x22b452a1088e82b429c449b78297dd4d3e71f688,3942,2021-12-22T19:15:15
2441,0xa40431ff5127737bb047ba87eabd6f8e83a5fa07be776fe5d878cd00c505a718,0x7923eba337e69430d5917d0a0e6e7de12a67b135,2092,0x25f87705d79635fe8db3c1e53e35b899f547e8a9,3521,2021-12-22T19:15:52
2439,0xa40431ff5127737bb047ba87eabd6f8e83a5fa07be776fe5d878cd00c505a718,0x7923eba337e69430d5917d0a0e6e7de12a67b135,2093,0x7923eba337e69430d5917d0a0e6e7de12a67b135,1361,2021-12-22T19:15:52
2440,0xa40431ff5127737bb047ba87eabd6f8e83a5fa07be776fe5d878cd00c505a718,0x7923eba337e69430d5917d0a0e6e7de12a67b135,2094,0x474d45bb7d3c05923b0304bb1740c653c8761adc,1875,2021-12-22T19:15:52
2436,0x389be10b51c60934e240276b0a35297f83e3b385ac26b23ad1b951205b5c5edd,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,2095,0x2067693e7f032f9e4f07d57f8d8577d3d9ee85b2,3308,2021-12-22T19:16:09
2438,0x389be10b51c60934e240276b0a35297f83e3b385ac26b23ad1b951205b5c5edd,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,2096,0x2e9858242165bffe38bb804fe30dcbfc171dbf6e,1501,2021-12-22T19:16:09
2433,0x389be10b51c60934e240276b0a35297f83e3b385ac26b23ad1b951205b5c5edd,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,2097,0x3bbd5797a11e5fc8be0c59097b9d01e6ef2553e9,1371,2021-12-22T19:16:09
2437,0x2c2d8517785a063055482609cbaee2dca3f62d583de39a0eae7ebe6b1d7e97cc,0x11efbfb64e26ff730bc643bacf3ed6462d9447d5,2098,0x11efbfb64e26ff730bc643bacf3ed6462d9447d5,771,2021-12-22T19:16:09
2434,0x57ded455cd4e6e1aa2de539b505dbccccd79be656808c1bd5d6189dbccd197a6,0x832d0917b83cc41d5c049493ab6fc34ff6074af0,2099,0xf83821c242f797cba8468fc5f567ada07ae3a011,2973,2021-12-22T19:16:09
2435,0x57ded455cd4e6e1aa2de539b505dbccccd79be656808c1bd5d6189dbccd197a6,0x832d0917b83cc41d5c049493ab6fc34ff6074af0,2100,0x2a3de8a8527709f524fb499e8435e1cf327ae1fa,1394,2021-12-22T19:16:09
2431,0x5ea9315deba2ea21e919759b424d5df6002eb4afdb0b428cda978aeca7b8ba88,0xdab908d61106de983c7fa1c1c243cf12bd18bc5e,2101,0xdab908d61106de983c7fa1c1c243cf12bd18bc5e,1198,2021-12-22T19:17:02
2432,0x5ea9315deba2ea21e919759b424d5df6002eb4afdb0b428cda978aeca7b8ba88,0xdab908d61106de983c7fa1c1c243cf12bd18bc5e,2102,0xdab908d61106de983c7fa1c1c243cf12bd18bc5e,4092,2021-12-22T19:17:02
2429,0xab6f3389ce2fff7fd1e7971e97f4e8213c343645cc67e1442e2a1df3cabd9391,0x6a7bfef6b63986334805f0f25d08909fba87fdec,2103,0x6a7bfef6b63986334805f0f25d08909fba87fdec,2252,2021-12-22T19:17:43
2428,0xab6f3389ce2fff7fd1e7971e97f4e8213c343645cc67e1442e2a1df3cabd9391,0x6a7bfef6b63986334805f0f25d08909fba87fdec,2104,0x6a7bfef6b63986334805f0f25d08909fba87fdec,3150,2021-12-22T19:17:43
2426,0x904e0a6712a6c6cc28749b7644baed216fa61da518b7df5ff8caf45692ca7148,0x53fe5210aedf579eec4aa796a2ac165880a728f9,2105,0x53fe5210aedf579eec4aa796a2ac165880a728f9,2666,2021-12-22T19:17:43
2425,0x904e0a6712a6c6cc28749b7644baed216fa61da518b7df5ff8caf45692ca7148,0x53fe5210aedf579eec4aa796a2ac165880a728f9,2106,0x53fe5210aedf579eec4aa796a2ac165880a728f9,4036,2021-12-22T19:17:43
2430,0x904e0a6712a6c6cc28749b7644baed216fa61da518b7df5ff8caf45692ca7148,0x53fe5210aedf579eec4aa796a2ac165880a728f9,2107,0x53fe5210aedf579eec4aa796a2ac165880a728f9,2503,2021-12-22T19:17:43
2427,0x7c6fffa81f9b77dc19285f864c2a3573d05d308101c0f957d40bdb137855787b,0xd1cd442134ce86456f792dfd2387fde835a5604e,2108,0xd1cd442134ce86456f792dfd2387fde835a5604e,4431,2021-12-22T19:17:43
2424,0xfa1209118997433f7c3237ab3db0a6b4de3a49a30d63dbf27367ab77fb15d811,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,2109,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,1211,2021-12-22T19:20:22
2420,0xfa1209118997433f7c3237ab3db0a6b4de3a49a30d63dbf27367ab77fb15d811,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,2110,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,2830,2021-12-22T19:20:22
2423,0xfa1209118997433f7c3237ab3db0a6b4de3a49a30d63dbf27367ab77fb15d811,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,2111,0x0acd3b41e5b21e8b23b2ed054645316a9b1db287,11,2021-12-22T19:20:22
2419,0x5de0e20e99ca6b58f8c6dc7ebbb52f90392cc7744f52f3f34995a22594d8ca02,0x93622582e459fba2fe49b51a35a50dbf8d7d6b6e,2112,0x93622582e459fba2fe49b51a35a50dbf8d7d6b6e,2213,2021-12-22T19:20:22
2421,0x90476cb1329a7057bf2f0bd8ddf8766bd41f47973fca4db1d8a9d6bc15e9f23e,0x9cd68101603d3b55940b39f6f65c6c179ba48886,2113,0x9cd68101603d3b55940b39f6f65c6c179ba48886,1299,2021-12-22T19:20:22
2418,0x90476cb1329a7057bf2f0bd8ddf8766bd41f47973fca4db1d8a9d6bc15e9f23e,0x9cd68101603d3b55940b39f6f65c6c179ba48886,2114,0x9cd68101603d3b55940b39f6f65c6c179ba48886,2086,2021-12-22T19:20:22
2422,0x90476cb1329a7057bf2f0bd8ddf8766bd41f47973fca4db1d8a9d6bc15e9f23e,0x9cd68101603d3b55940b39f6f65c6c179ba48886,2115,0x9cd68101603d3b55940b39f6f65c6c179ba48886,1360,2021-12-22T19:20:22
2416,0x19693bedd54462e414ec7cb7d221b559fdf8902a8693e493b43aa9abea46a3cb,0xcae447432bb11baa5170ccbb90d060b28479ec21,2116,0xcae447432bb11baa5170ccbb90d060b28479ec21,4474,2021-12-22T19:20:47
2414,0xcb862ab650ac80028322e43552496f604cabae292eea409adb878d028ffded1f,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,2117,0xae75cc40915096967e339ff05fe2ee884afb9433,1981,2021-12-22T19:20:47
2417,0xcb862ab650ac80028322e43552496f604cabae292eea409adb878d028ffded1f,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,2118,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,380,2021-12-22T19:20:47
2415,0xcb862ab650ac80028322e43552496f604cabae292eea409adb878d028ffded1f,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,2119,0x4cadfe63af96404bcb3fbef877dc7aaf2593156d,579,2021-12-22T19:20:47
