,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x6db52fadf5a729807e27e7a7e8b16488c2147a48c609c15a8539b6167c194b11,0xc1ac911f9e9f2c3262ffce96b9998e4a0c243ef4,2135,0x0000000000000000000000000000000000000000,488,2022-01-08T17:31:10
1,0xefa97cbb87fc3f78d3c92ae952e1eccdd67eaf41e7a1fa6ce9e7b667ec46a8c5,0xd9b38742bf0bee25ffe739aa2ce67c053602c5a8,2134,0x0000000000000000000000000000000000000000,951,2022-01-08T16:39:42
2,0xed9f8c6bf7b7b521bf8f7c04316fa7975bb2cd20b3cdddaec78cac96d2dd0d97,0x9e9df20fea8df3f8ae516f4a06a2e47e0c3bae07,2133,0x0000000000000000000000000000000000000000,730,2022-01-08T13:55:54
3,0x6d9644c529e66796094cc29128148cce506dd76a0353669c773b3577e2473534,0xda2059a37fd3d322d481bdb344181a10f2a3567c,2132,0x0000000000000000000000000000000000000000,2080,2022-01-08T12:46:19
4,0xa7a70269021eed2a3ddb496d29a2058b1738d91d12414c55657f8abf4eeeb7c8,0x39eb577c329de42b2e61191420ca022c0f15c580,2131,0x0000000000000000000000000000000000000000,503,2022-01-08T12:16:15
5,0x74b8475d68e2512016d721cc0655a23027eb6220486b93b4c9b75805cc58544d,0x39eb577c329de42b2e61191420ca022c0f15c580,2130,0x0000000000000000000000000000000000000000,1103,2022-01-08T12:15:43
6,0x459daee7ae5f9f6c74b4ec9b8b60e6167f9cb7411b592910521e671df69ccf23,0x83792fc1cdd8eb79209c6347c27ccab0fe5aeb6f,2129,0x0000000000000000000000000000000000000000,37,2022-01-08T10:00:53
7,0xa76d3ee2d9f9e5fbd8ac495f607e15c511f0e9bc4b5d5d254d802527ca75d7f2,0xf893280bdae39a0a8ad03b31627786d1b7720d3c,2128,0x0000000000000000000000000000000000000000,30,2022-01-08T07:28:51
8,0xdff31152394ad8c8c082fd481cc986361f2f79af29f52cf5ae6beeca8aa6f49d,0x34aa8012210137c6109fb644117124265479ecdf,2127,0x0000000000000000000000000000000000000000,782,2022-01-08T07:16:02
9,0xdff31152394ad8c8c082fd481cc986361f2f79af29f52cf5ae6beeca8aa6f49d,0x34aa8012210137c6109fb644117124265479ecdf,2126,0x0000000000000000000000000000000000000000,955,2022-01-08T07:16:02
10,0x3a0a41623e74440cad9b620e46b3cdc61a9117557c7c42065bba07fad45f08cf,0x34aa8012210137c6109fb644117124265479ecdf,2125,0x0000000000000000000000000000000000000000,1495,2022-01-08T06:30:21
11,0x3a0a41623e74440cad9b620e46b3cdc61a9117557c7c42065bba07fad45f08cf,0x34aa8012210137c6109fb644117124265479ecdf,2124,0x0000000000000000000000000000000000000000,1633,2022-01-08T06:30:21
12,0x9a0720af78309982f25c25ee5c42cc2cb29d06e8383b2c1a4cddb44e38b45550,0x907b47d908c407c03bf7306d608b949d4053fe71,2123,0x0000000000000000000000000000000000000000,1234,2022-01-08T05:02:18
13,0x9a0720af78309982f25c25ee5c42cc2cb29d06e8383b2c1a4cddb44e38b45550,0x907b47d908c407c03bf7306d608b949d4053fe71,2122,0x0000000000000000000000000000000000000000,753,2022-01-08T05:02:18
14,0x9a0720af78309982f25c25ee5c42cc2cb29d06e8383b2c1a4cddb44e38b45550,0x907b47d908c407c03bf7306d608b949d4053fe71,2121,0x0000000000000000000000000000000000000000,57,2022-01-08T05:02:18
15,0x9a0720af78309982f25c25ee5c42cc2cb29d06e8383b2c1a4cddb44e38b45550,0x907b47d908c407c03bf7306d608b949d4053fe71,2120,0x0000000000000000000000000000000000000000,1014,2022-01-08T05:02:18
16,0xaa8eaa23c849fa3ff67660ce2fd524b30ba1669b2ba1b189076462a5e78c2c83,0x63ff29f380030182e71750fd6e64bc4686388ab5,2119,0x0000000000000000000000000000000000000000,2079,2022-01-08T03:28:04
17,0x501c24dbf9135e3ec63adae960614173adc54d1cfc54bca2c87ce048b051f975,0x411631787b0132b3225dbab61c031fd12c0524a5,2118,0x0000000000000000000000000000000000000000,1728,2022-01-08T02:39:40
18,0xe34de04ff4eabb99ea2f70b36c274350ba89eac29a0fc07c142c24562a391c43,0x411631787b0132b3225dbab61c031fd12c0524a5,2117,0x0000000000000000000000000000000000000000,549,2022-01-08T02:38:35
19,0xe665e376507932fd66fcf3212535eadcc844a39581f8aa87fb98a919aa936780,0xfd33306661d25ea7d0fecb61a8ad7394bf749928,2116,0x0000000000000000000000000000000000000000,196,2022-01-08T02:18:39
20,0x22cb35e02c98d87c08e8dd84c4ddb3bfd7388ae94d697a40d4bb44e29d5bb702,0x28fc5a85cfb6151bf19bd5d2292ba9b53c110c00,2115,0x0000000000000000000000000000000000000000,812,2022-01-08T02:18:11
21,0xbd0c18d8c733a1b10ee1b2fe6026c4f70770d13035b66b788da87e3d1005aeed,0x12194c8e03a2e8e38b3a0ca634cd71e08d7299f8,2114,0x0000000000000000000000000000000000000000,1385,2022-01-08T02:09:01
22,0x60ee392db002107e890230708ba1b2c730633bd0efcea4dda6f7554a902c4e15,0xf893280bdae39a0a8ad03b31627786d1b7720d3c,2113,0x0000000000000000000000000000000000000000,376,2022-01-08T02:04:12
23,0x392af0200b10f24591a7da0e368413ab8c79195771bc505fa5697b7ab8cb5625,0x1cdbefdebe932ddb95690370482d406542711021,2112,0x0000000000000000000000000000000000000000,213,2022-01-08T01:51:27
24,0x392af0200b10f24591a7da0e368413ab8c79195771bc505fa5697b7ab8cb5625,0x1cdbefdebe932ddb95690370482d406542711021,2111,0x0000000000000000000000000000000000000000,768,2022-01-08T01:51:27
25,0x54ddc422d47ef04f08ebfe8e8c1ebf4986c2cade368a40f6a4eb9224609d3549,0xd327ceb7b4eee46f2ad743318cc2c261077ba40f,2110,0x0000000000000000000000000000000000000000,482,2022-01-08T01:20:09
26,0xcb5b5fe4e363219840a013f005675eac12c21b8bb6696e00fa1ed0272dbda43e,0x28fc5a85cfb6151bf19bd5d2292ba9b53c110c00,2109,0x0000000000000000000000000000000000000000,384,2022-01-08T01:14:06
27,0x241fd2ac82116401f04dcdbcc6fb31fe4a3d06ae2bd0fd3490cd43beec0c6075,0x6088ae9a4eeb2fd944a9ea352b55ccb9dfbd8b6f,2108,0x0000000000000000000000000000000000000000,200,2022-01-08T01:07:55
28,0xd0c6a2955fb7b296a1e3ad39174149a352fe4de45576f837320cfc31ec141871,0x49dd1387e8961af34547d201ca753fc8b58a2925,2107,0x0000000000000000000000000000000000000000,747,2022-01-08T01:07:03
29,0xd0c6a2955fb7b296a1e3ad39174149a352fe4de45576f837320cfc31ec141871,0x49dd1387e8961af34547d201ca753fc8b58a2925,2106,0x0000000000000000000000000000000000000000,1380,2022-01-08T01:07:03
30,0xd0c6a2955fb7b296a1e3ad39174149a352fe4de45576f837320cfc31ec141871,0x49dd1387e8961af34547d201ca753fc8b58a2925,2105,0x0000000000000000000000000000000000000000,1938,2022-01-08T01:07:03
31,0x82ccd3553d22ef6d5f759732a4626d2445f3933e7b6c8ce6a982c6d935917e43,0xd900f0c6c6cdfd16858776c6b717e77cde6a7392,2104,0x0000000000000000000000000000000000000000,1884,2022-01-08T01:00:53
32,0x97e30715627331997576c9ceaa36eca749d25a9788ff192d167bd8172c3657d7,0xd73ad3540603ea57b2686322b30430b9cf1fb778,2103,0x0000000000000000000000000000000000000000,810,2022-01-08T00:58:15
33,0x078724cd8163be7034074e23623226304716a4a77c407122d44fbb8d1f1722ff,0x82708ffad11058a6c711a5264cee790326ff01f9,2102,0x0000000000000000000000000000000000000000,1762,2022-01-08T00:49:52
34,0x1b11c7b6517ea2e288cdc69a464b75b744b945430ac5e7591e92b789d7b30d11,0xff5dff3a7072b7fecd60d1b406121707ac2b5fa6,2101,0x0000000000000000000000000000000000000000,517,2022-01-08T00:40:08
35,0x04312ceab0105e5bff3c8d8f72b63147e3f61ee3bff41f96cee1d6751cfc0806,0x89c4dd9ab91dd22f37d973740833d6fb0f806acd,2100,0x0000000000000000000000000000000000000000,1319,2022-01-08T00:38:45
36,0x97f8f3c16e629693cb498730bb679c70331a331e8291ef46d57d6e23f45de0f1,0xaaaaaf5cf4333ff2ad53bf027bcc2ad8927512c8,2099,0x0000000000000000000000000000000000000000,141,2022-01-08T00:36:34
37,0x5c6354fbe2f12c170902441eec3394dc44129b2705fdfd818cf447e3edf125df,0xb45b20a2fc604934293b3c99d848caa0fc4fa47f,2098,0x0000000000000000000000000000000000000000,126,2022-01-08T00:32:01
38,0x5ef23220bc8c38b4fb822dc2d1ddeaaba9b43521fe707f85532bbf71eb8e1610,0xd73ad3540603ea57b2686322b30430b9cf1fb778,2097,0x0000000000000000000000000000000000000000,1165,2022-01-08T00:27:32
39,0x503b15e83ea1891ce242547fe88885c0aea60f769348c138d1d424233125d02c,0xe3eaffbb7afd697431c4955d7d50c624f4e844d1,2096,0x0000000000000000000000000000000000000000,1250,2022-01-08T00:21:40
40,0xcdc4ccd58b20260d6b0193c3a658e5e629c7395cf2ca11d6dfea4a7d5078a5b9,0xc420e23f804925e5c36dc8b6cd9a08dc6b0e9aa2,2095,0x0000000000000000000000000000000000000000,1094,2022-01-08T00:16:56
