,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x04a0dc8e0023d010a481bd60962eb9fe12db7257184d8e8394a271983a49ffb6,0x298548ed73fa57deb8842443a007660334f67fac,3332,0x0000000000000000000000000000000000000000,1068,2021-11-21T18:08:55
1,0x04a0dc8e0023d010a481bd60962eb9fe12db7257184d8e8394a271983a49ffb6,0x298548ed73fa57deb8842443a007660334f67fac,3331,0x0000000000000000000000000000000000000000,1109,2021-11-21T18:08:55
2,0xcc6373f9bceda4c1172ec251c40cf1efd0cacb78e671e15440091966ee4c5a32,0x6f5f3bb493042f07a1f405bb3eb9e6e406583447,3330,0x0000000000000000000000000000000000000000,1774,2021-11-21T18:08:55
3,0xcc6373f9bceda4c1172ec251c40cf1efd0cacb78e671e15440091966ee4c5a32,0x6f5f3bb493042f07a1f405bb3eb9e6e406583447,3329,0x0000000000000000000000000000000000000000,2125,2021-11-21T18:08:55
4,0x524ce6e716902a56045e6dea63931148bdab9049167ef9c23db18817b8be283f,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,3328,0x0000000000000000000000000000000000000000,2368,2021-11-21T18:08:55
5,0x524ce6e716902a56045e6dea63931148bdab9049167ef9c23db18817b8be283f,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,3327,0x0000000000000000000000000000000000000000,1014,2021-11-21T18:08:55
6,0x524ce6e716902a56045e6dea63931148bdab9049167ef9c23db18817b8be283f,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,3326,0x0000000000000000000000000000000000000000,1189,2021-11-21T18:08:55
7,0x524ce6e716902a56045e6dea63931148bdab9049167ef9c23db18817b8be283f,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,3325,0x0000000000000000000000000000000000000000,2739,2021-11-21T18:08:55
8,0x524ce6e716902a56045e6dea63931148bdab9049167ef9c23db18817b8be283f,0x2b54227f47652c1aa8ac4db9f43ee28958034d4a,3324,0x0000000000000000000000000000000000000000,2551,2021-11-21T18:08:55
9,0x682426ae85b9cd269c04ef42287546b7e0ee16983f44297df3c6ff214453cee1,0x1524f97d2a17d44aa4956549b4e6050e3bd420ec,3323,0x0000000000000000000000000000000000000000,2003,2021-11-21T18:08:55
10,0x682426ae85b9cd269c04ef42287546b7e0ee16983f44297df3c6ff214453cee1,0x1524f97d2a17d44aa4956549b4e6050e3bd420ec,3322,0x0000000000000000000000000000000000000000,1266,2021-11-21T18:08:55
11,0x682426ae85b9cd269c04ef42287546b7e0ee16983f44297df3c6ff214453cee1,0x1524f97d2a17d44aa4956549b4e6050e3bd420ec,3321,0x0000000000000000000000000000000000000000,650,2021-11-21T18:08:55
12,0x682426ae85b9cd269c04ef42287546b7e0ee16983f44297df3c6ff214453cee1,0x1524f97d2a17d44aa4956549b4e6050e3bd420ec,3320,0x0000000000000000000000000000000000000000,3180,2021-11-21T18:08:55
13,0x682426ae85b9cd269c04ef42287546b7e0ee16983f44297df3c6ff214453cee1,0x1524f97d2a17d44aa4956549b4e6050e3bd420ec,3319,0x0000000000000000000000000000000000000000,2143,2021-11-21T18:08:55
14,0x36d5f38891e69a61cb7c18fdfce5f6fcd4f94b8fa77265eba2850de624200ca0,0xae7188711fd9c8da9ff171c3157d206713258543,3318,0x0000000000000000000000000000000000000000,231,2021-11-21T18:08:55
15,0x36d5f38891e69a61cb7c18fdfce5f6fcd4f94b8fa77265eba2850de624200ca0,0xae7188711fd9c8da9ff171c3157d206713258543,3317,0x0000000000000000000000000000000000000000,2627,2021-11-21T18:08:55
16,0x36d5f38891e69a61cb7c18fdfce5f6fcd4f94b8fa77265eba2850de624200ca0,0xae7188711fd9c8da9ff171c3157d206713258543,3316,0x0000000000000000000000000000000000000000,2386,2021-11-21T18:08:55
17,0x36d5f38891e69a61cb7c18fdfce5f6fcd4f94b8fa77265eba2850de624200ca0,0xae7188711fd9c8da9ff171c3157d206713258543,3315,0x0000000000000000000000000000000000000000,2703,2021-11-21T18:08:55
18,0xb1d1e0cce72ab1c4f7601b2638a4ff494c7fbe731788e3330ce039b32e418780,0x9cb71338e0b73943bc0d0d0dda1337594f285405,3314,0x0000000000000000000000000000000000000000,1158,2021-11-21T18:08:55
19,0xb1d1e0cce72ab1c4f7601b2638a4ff494c7fbe731788e3330ce039b32e418780,0x9cb71338e0b73943bc0d0d0dda1337594f285405,3313,0x0000000000000000000000000000000000000000,94,2021-11-21T18:08:55
20,0xb1d1e0cce72ab1c4f7601b2638a4ff494c7fbe731788e3330ce039b32e418780,0x9cb71338e0b73943bc0d0d0dda1337594f285405,3312,0x0000000000000000000000000000000000000000,1054,2021-11-21T18:08:55
21,0xb1d1e0cce72ab1c4f7601b2638a4ff494c7fbe731788e3330ce039b32e418780,0x9cb71338e0b73943bc0d0d0dda1337594f285405,3311,0x0000000000000000000000000000000000000000,2259,2021-11-21T18:08:55
22,0xb1d1e0cce72ab1c4f7601b2638a4ff494c7fbe731788e3330ce039b32e418780,0x9cb71338e0b73943bc0d0d0dda1337594f285405,3310,0x0000000000000000000000000000000000000000,1854,2021-11-21T18:08:55
23,0xc3bc3c42bef4b7205c209038af65f15ec30a65d02ff629d015e5c9c1dd2a849e,0x9d6397622a97c6f9d1b953afdd9c332d8b100ccb,3309,0x0000000000000000000000000000000000000000,317,2021-11-21T18:08:55
24,0xc3bc3c42bef4b7205c209038af65f15ec30a65d02ff629d015e5c9c1dd2a849e,0x9d6397622a97c6f9d1b953afdd9c332d8b100ccb,3308,0x0000000000000000000000000000000000000000,1884,2021-11-21T18:08:55
25,0xc3bc3c42bef4b7205c209038af65f15ec30a65d02ff629d015e5c9c1dd2a849e,0x9d6397622a97c6f9d1b953afdd9c332d8b100ccb,3307,0x0000000000000000000000000000000000000000,3151,2021-11-21T18:08:55
26,0xc3bc3c42bef4b7205c209038af65f15ec30a65d02ff629d015e5c9c1dd2a849e,0x9d6397622a97c6f9d1b953afdd9c332d8b100ccb,3306,0x0000000000000000000000000000000000000000,2404,2021-11-21T18:08:55
27,0xc3bc3c42bef4b7205c209038af65f15ec30a65d02ff629d015e5c9c1dd2a849e,0x9d6397622a97c6f9d1b953afdd9c332d8b100ccb,3305,0x0000000000000000000000000000000000000000,1627,2021-11-21T18:08:55
28,0x35355ecb94dd887478fcd0d068175f562e4b4253045a6c22e92b996ba2bc29f9,0xf916719c7251e109cf3d1a977b6cad198b630c32,3304,0x0000000000000000000000000000000000000000,1687,2021-11-21T18:08:55
29,0x35355ecb94dd887478fcd0d068175f562e4b4253045a6c22e92b996ba2bc29f9,0xf916719c7251e109cf3d1a977b6cad198b630c32,3303,0x0000000000000000000000000000000000000000,1180,2021-11-21T18:08:55
30,0xa306a20968ec519477d9277f6ee63725c53861c065badc5fc95f057b0b757d05,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,3302,0x0000000000000000000000000000000000000000,1555,2021-11-21T18:08:55
31,0xa306a20968ec519477d9277f6ee63725c53861c065badc5fc95f057b0b757d05,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,3301,0x0000000000000000000000000000000000000000,1539,2021-11-21T18:08:55
32,0xa306a20968ec519477d9277f6ee63725c53861c065badc5fc95f057b0b757d05,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,3300,0x0000000000000000000000000000000000000000,2518,2021-11-21T18:08:55
33,0xa306a20968ec519477d9277f6ee63725c53861c065badc5fc95f057b0b757d05,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,3299,0x0000000000000000000000000000000000000000,733,2021-11-21T18:08:55
34,0xa306a20968ec519477d9277f6ee63725c53861c065badc5fc95f057b0b757d05,0x7914cfdc0dd94b8c2ac417102d9d8e5977452c9d,3298,0x0000000000000000000000000000000000000000,539,2021-11-21T18:08:55
35,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3297,0x0000000000000000000000000000000000000000,591,2021-11-21T18:08:40
36,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3296,0x0000000000000000000000000000000000000000,3096,2021-11-21T18:08:40
37,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3295,0x0000000000000000000000000000000000000000,2277,2021-11-21T18:08:40
38,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3294,0x0000000000000000000000000000000000000000,2425,2021-11-21T18:08:40
39,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3293,0x0000000000000000000000000000000000000000,2859,2021-11-21T18:08:40
40,0x9911e023ebc634728bf93f018071867e9d7cb08e96135c82346bc16a9f26cc5c,0x20912148c2822e80639a1005897dadbb7fbc68ff,3292,0x0000000000000000000000000000000000000000,3231,2021-11-21T18:08:40
41,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3291,0x0000000000000000000000000000000000000000,388,2021-11-21T18:08:40
42,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3290,0x0000000000000000000000000000000000000000,1418,2021-11-21T18:08:40
43,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3289,0x0000000000000000000000000000000000000000,1469,2021-11-21T18:08:40
44,0x0f221d4a833d261463d4caa2a1750e333b4db0c23460f3c3a805453a4d7bfbcd,0x8b3f4eb783270aefaac9238ac1d165a433c8fbf3,3288,0x0000000000000000000000000000000000000000,2968,2021-11-21T18:08:40
