,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x854c3681aa93c53ae294e99dfde0feccdec8a5a2c7015c3c18dc2e83f775f9e6,0x873ff4a5748d7a3dbbd9c4b17e01e8c8bcd32901,997,0x0000000000000000000000000000000000000000,25,2021-12-30T03:32:35
1,0x854c3681aa93c53ae294e99dfde0feccdec8a5a2c7015c3c18dc2e83f775f9e6,0x873ff4a5748d7a3dbbd9c4b17e01e8c8bcd32901,996,0x0000000000000000000000000000000000000000,687,2021-12-30T03:32:35
2,0x854c3681aa93c53ae294e99dfde0feccdec8a5a2c7015c3c18dc2e83f775f9e6,0x873ff4a5748d7a3dbbd9c4b17e01e8c8bcd32901,995,0x0000000000000000000000000000000000000000,523,2021-12-30T03:32:35
3,0x854c3681aa93c53ae294e99dfde0feccdec8a5a2c7015c3c18dc2e83f775f9e6,0x873ff4a5748d7a3dbbd9c4b17e01e8c8bcd32901,994,0x0000000000000000000000000000000000000000,652,2021-12-30T03:32:35
4,0xe75f1ec62eceb1d5ca6f73d45fdb8883fa963ab244f53400d1ae1dbaba1f8ee5,0xdf1346b67135c371f358f0400a1a0aa1a1b9f42e,993,0x0000000000000000000000000000000000000000,460,2021-12-30T03:32:35
5,0xe75f1ec62eceb1d5ca6f73d45fdb8883fa963ab244f53400d1ae1dbaba1f8ee5,0xdf1346b67135c371f358f0400a1a0aa1a1b9f42e,992,0x0000000000000000000000000000000000000000,402,2021-12-30T03:32:35
6,0xe75f1ec62eceb1d5ca6f73d45fdb8883fa963ab244f53400d1ae1dbaba1f8ee5,0xdf1346b67135c371f358f0400a1a0aa1a1b9f42e,991,0x0000000000000000000000000000000000000000,188,2021-12-30T03:32:35
7,0x59a9821eb16c0aba23944ca8ce6ce4c68f532adb9577ec4a1a9db201e8b8968a,0xd720a160bb29df4c13dfe1972e785e2786696cc4,990,0x0000000000000000000000000000000000000000,137,2021-12-30T03:32:35
8,0x59a9821eb16c0aba23944ca8ce6ce4c68f532adb9577ec4a1a9db201e8b8968a,0xd720a160bb29df4c13dfe1972e785e2786696cc4,989,0x0000000000000000000000000000000000000000,62,2021-12-30T03:32:35
9,0x59a9821eb16c0aba23944ca8ce6ce4c68f532adb9577ec4a1a9db201e8b8968a,0xd720a160bb29df4c13dfe1972e785e2786696cc4,988,0x0000000000000000000000000000000000000000,768,2021-12-30T03:32:35
10,0x54a21ee3db841246e95d6d96c752f9f17a7734e645b2b61c27eb8c3c2a2c2e15,0xe2df426e6eb6ef0557ce70dd8c32f4b6903cd42f,987,0x0000000000000000000000000000000000000000,320,2021-12-30T03:32:35
11,0x0954834ee1e9f7377d43bef08500c2d0199cb114034c70a9014341fe97808255,0xe0cf26296cf333905b2275a438f55a92ed6e6111,986,0x0000000000000000000000000000000000000000,414,2021-12-30T03:32:35
12,0xaff79e764bbe17daf2a4119ddfb9f6eecd6b1e6e629bf55a6f541de085fde0f5,0x27f6ff3f37fb76dcb19a9aa463f04238b44c11cf,985,0x0000000000000000000000000000000000000000,680,2021-12-30T03:32:35
13,0xaff79e764bbe17daf2a4119ddfb9f6eecd6b1e6e629bf55a6f541de085fde0f5,0x27f6ff3f37fb76dcb19a9aa463f04238b44c11cf,984,0x0000000000000000000000000000000000000000,882,2021-12-30T03:32:35
14,0xaff79e764bbe17daf2a4119ddfb9f6eecd6b1e6e629bf55a6f541de085fde0f5,0x27f6ff3f37fb76dcb19a9aa463f04238b44c11cf,983,0x0000000000000000000000000000000000000000,209,2021-12-30T03:32:35
15,0xaff79e764bbe17daf2a4119ddfb9f6eecd6b1e6e629bf55a6f541de085fde0f5,0x27f6ff3f37fb76dcb19a9aa463f04238b44c11cf,982,0x0000000000000000000000000000000000000000,873,2021-12-30T03:32:35
16,0x85b6ee3f6de85ff791f8866e1c130a34852a11f769c34f1348a3772468d44937,0xcb0ae82af99381635aa02b9a596f067b0685fbad,981,0x0000000000000000000000000000000000000000,240,2021-12-30T03:32:35
17,0xdc4edd5979b89b5342a897d35dea0d8e25f67d04b9d9cde5dc033b6b6dd55483,0x691efe34c0d4ab4eea5cc8c5cd5b07022f16ce95,980,0x0000000000000000000000000000000000000000,697,2021-12-30T03:32:35
18,0xddca3a589fd9c570cfa86803e5d1ed64451ba82bd4eab33c40354649ddf807d3,0x9ff88381453bbfdce1ac32df3218dcb57031033b,979,0x0000000000000000000000000000000000000000,426,2021-12-30T03:32:35
19,0xddca3a589fd9c570cfa86803e5d1ed64451ba82bd4eab33c40354649ddf807d3,0x9ff88381453bbfdce1ac32df3218dcb57031033b,978,0x0000000000000000000000000000000000000000,574,2021-12-30T03:32:35
20,0xf2551f63714bf0586f26c119a20384649690edd7e46209c2691ef4dce6e2e1b6,0x6379d35f32987535afcd34f079bd51adf53a1ad8,977,0x0000000000000000000000000000000000000000,855,2021-12-30T03:32:35
21,0xf2551f63714bf0586f26c119a20384649690edd7e46209c2691ef4dce6e2e1b6,0x6379d35f32987535afcd34f079bd51adf53a1ad8,976,0x0000000000000000000000000000000000000000,196,2021-12-30T03:32:35
22,0x14a9121ac58ea47545c10b2c4b49b4297e859161d46f900ccfe70a074bbe2d14,0xaf9c01ccddb9ff92be4ac97939018313d924271b,975,0x0000000000000000000000000000000000000000,819,2021-12-30T03:32:35
23,0x14a9121ac58ea47545c10b2c4b49b4297e859161d46f900ccfe70a074bbe2d14,0xaf9c01ccddb9ff92be4ac97939018313d924271b,974,0x0000000000000000000000000000000000000000,92,2021-12-30T03:32:35
24,0x29a95756dafa3d2717a8450a22c607d8e881cac745785c8a0d4a6b16a712f8c8,0xd68e2193a56057bad8635140a7fe1ee5d6ac63d3,973,0x0000000000000000000000000000000000000000,383,2021-12-30T03:32:35
25,0x29a95756dafa3d2717a8450a22c607d8e881cac745785c8a0d4a6b16a712f8c8,0xd68e2193a56057bad8635140a7fe1ee5d6ac63d3,972,0x0000000000000000000000000000000000000000,353,2021-12-30T03:32:35
26,0x379a25c8bb5cefc9c56973da9fa727288f177623dbb656195504f7e7f5572ebc,0x30bb881a96213b4dca453564e9eeca366f4db4d4,971,0x0000000000000000000000000000000000000000,617,2021-12-30T03:32:35
27,0x379a25c8bb5cefc9c56973da9fa727288f177623dbb656195504f7e7f5572ebc,0x30bb881a96213b4dca453564e9eeca366f4db4d4,970,0x0000000000000000000000000000000000000000,321,2021-12-30T03:32:35
28,0x7fa05c403a1938d811870fc528b907a8ab242d057bbdf7e8ac6203161845bf35,0xd3e6120db19a701abc40bae9614f3ca635abde88,969,0x0000000000000000000000000000000000000000,978,2021-12-30T03:32:35
29,0x7fa05c403a1938d811870fc528b907a8ab242d057bbdf7e8ac6203161845bf35,0xd3e6120db19a701abc40bae9614f3ca635abde88,968,0x0000000000000000000000000000000000000000,647,2021-12-30T03:32:35
30,0x7fa05c403a1938d811870fc528b907a8ab242d057bbdf7e8ac6203161845bf35,0xd3e6120db19a701abc40bae9614f3ca635abde88,967,0x0000000000000000000000000000000000000000,513,2021-12-30T03:32:35
31,0x7fa05c403a1938d811870fc528b907a8ab242d057bbdf7e8ac6203161845bf35,0xd3e6120db19a701abc40bae9614f3ca635abde88,966,0x0000000000000000000000000000000000000000,454,2021-12-30T03:32:35
32,0x3c234c02ddf19b9d3daabf9d434ce6f07ea907a833aa33dcc1e0d698248e4ac8,0x3e0f64e5305d273df3640b78fc65570e65d9c6ee,965,0x0000000000000000000000000000000000000000,785,2021-12-30T03:32:35
33,0x451a7104e9419460713e4985ae5cf09534836f9775d3addf346bb7efff7bf372,0x8c150d49016a53eac058f0669108e0d4f0674d47,964,0x0000000000000000000000000000000000000000,795,2021-12-30T03:32:27
34,0x451a7104e9419460713e4985ae5cf09534836f9775d3addf346bb7efff7bf372,0x8c150d49016a53eac058f0669108e0d4f0674d47,963,0x0000000000000000000000000000000000000000,474,2021-12-30T03:32:27
35,0x451a7104e9419460713e4985ae5cf09534836f9775d3addf346bb7efff7bf372,0x8c150d49016a53eac058f0669108e0d4f0674d47,962,0x0000000000000000000000000000000000000000,489,2021-12-30T03:32:27
36,0x451a7104e9419460713e4985ae5cf09534836f9775d3addf346bb7efff7bf372,0x8c150d49016a53eac058f0669108e0d4f0674d47,961,0x0000000000000000000000000000000000000000,628,2021-12-30T03:32:27
