,txid,to_account,TOKEN_ID,current_owner,rank,time
500,0xaf95305db8d01d68991c8ee5d37ed5606d9fbc5dfc370f13a37dc1d1d40ebc13,0x66f3a8836b2b40a74179f1f7a9d1823cf640cac3,499,0x0000000000000000000000000000000000000000,398,2021-11-17T23:59:44
501,0x88dc66ce282995cfb1015b4b0224752d7b2c2cb6aea707de85dc7d7a4a0d7147,0xea233c6f8908ca106a4c6634e1936e0c5e0a83dc,498,0x0000000000000000000000000000000000000000,718,2021-11-17T23:59:44
502,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,497,0x0000000000000000000000000000000000000000,880,2021-11-17T23:59:44
503,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,496,0x0000000000000000000000000000000000000000,108,2021-11-17T23:59:44
504,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,495,0x0000000000000000000000000000000000000000,695,2021-11-17T23:59:44
505,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,494,0x0000000000000000000000000000000000000000,922,2021-11-17T23:59:44
506,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,493,0x0000000000000000000000000000000000000000,192,2021-11-17T23:59:44
507,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,492,0x0000000000000000000000000000000000000000,781,2021-11-17T23:59:44
508,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,491,0x0000000000000000000000000000000000000000,973,2021-11-17T23:59:44
509,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,490,0x0000000000000000000000000000000000000000,416,2021-11-17T23:59:44
510,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,489,0x0000000000000000000000000000000000000000,970,2021-11-17T23:59:44
511,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,488,0x0000000000000000000000000000000000000000,590,2021-11-17T23:59:44
512,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,487,0x0000000000000000000000000000000000000000,596,2021-11-17T23:59:44
513,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,486,0x0000000000000000000000000000000000000000,546,2021-11-17T23:59:44
514,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,485,0x0000000000000000000000000000000000000000,992,2021-11-17T23:59:44
515,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,484,0x0000000000000000000000000000000000000000,515,2021-11-17T23:59:44
516,0xf7bbc381f73efaeafad43e1edba8c1acd02e299b8d8418222ef31293eb99eafe,0xdd7cace434f25b087c9894f301f8877787e262ac,483,0x0000000000000000000000000000000000000000,171,2021-11-17T23:59:44
517,0x381ccfd7830265eb28eb6d73a265df1abbb5c0d33bafa76d085db31fb071f28c,0xb46707eb8aebe49f38a164b8e50764512c7613a6,482,0x0000000000000000000000000000000000000000,67,2021-11-17T23:59:44
518,0x9734f6426565f2ca98adf6a56740990a0011043cecc8e7cc63ab25a480a7bf35,0x5eb8b69099e517bdd8e5920d8091adaa9e5b2770,481,0x0000000000000000000000000000000000000000,950,2021-11-17T23:59:40
519,0x9734f6426565f2ca98adf6a56740990a0011043cecc8e7cc63ab25a480a7bf35,0x5eb8b69099e517bdd8e5920d8091adaa9e5b2770,480,0x0000000000000000000000000000000000000000,763,2021-11-17T23:59:40
520,0x0067857cd38cba567c9050dcae01044c149d7a958bfcd731cc2f6a846a964945,0xa56884ca31dc37671f282ac8a14a738f02a1186d,479,0x0000000000000000000000000000000000000000,909,2021-11-17T23:59:32
521,0x30a417f0d70047240ca6b462332e5247a9d1db30163f04ec9f8685d80467d04c,0xcd0ee1c1133fd93f757f4ae308c39f80b3f248b9,478,0x0000000000000000000000000000000000000000,42,2021-11-17T23:59:32
522,0x30a417f0d70047240ca6b462332e5247a9d1db30163f04ec9f8685d80467d04c,0xcd0ee1c1133fd93f757f4ae308c39f80b3f248b9,477,0x0000000000000000000000000000000000000000,197,2021-11-17T23:59:32
523,0xfc73fda3ef77c20b70b8187b2a3417f47c00836244de279cacb4d502876b5d92,0xf6321dd58a7699b16b6fec10eb391765502db438,476,0x0000000000000000000000000000000000000000,23,2021-11-17T23:59:02
524,0x52e75d529e2dc9fcc9bb4901c69b8bb78c180a2dac33f7c3c5b21e5aaaf3d629,0x77b9467d65ea0f506209849852cb953a5a97637b,475,0x0000000000000000000000000000000000000000,378,2021-11-17T23:59:02
525,0x5a6f3d6b47d909fb242ac30e56ba65758ed523e649074e93b5218552bbbbedfa,0xa8a732d7b65c9d7bf3ab4b5f43376ce8dc2fea04,474,0x0000000000000000000000000000000000000000,97,2021-11-17T23:59:02
526,0x5a6f3d6b47d909fb242ac30e56ba65758ed523e649074e93b5218552bbbbedfa,0xa8a732d7b65c9d7bf3ab4b5f43376ce8dc2fea04,473,0x0000000000000000000000000000000000000000,371,2021-11-17T23:59:02
527,0xf7e77952ebc6668a20dd904c8b840d58b38b7c7014d6a9703d5e2b517c939c56,0x3d69fce9328dfdb19cd4d70b3d985a9329c93663,472,0x0000000000000000000000000000000000000000,226,2021-11-17T23:59:02
528,0x33bc1eeffb496f806e748d714708cf5a0522e17b6a57aa2f0eb21f7249b6cffa,0x94212c05e78f110b3be27c323c5ec5300efd0604,471,0x0000000000000000000000000000000000000000,230,2021-11-17T23:59:02
529,0x33bc1eeffb496f806e748d714708cf5a0522e17b6a57aa2f0eb21f7249b6cffa,0x94212c05e78f110b3be27c323c5ec5300efd0604,470,0x0000000000000000000000000000000000000000,74,2021-11-17T23:59:02
530,0x20164e51ff20018285c43fd85ae9bdb40cafeca6dfec31ee8685a78ec11b9d13,0xb46707eb8aebe49f38a164b8e50764512c7613a6,469,0x0000000000000000000000000000000000000000,466,2021-11-17T23:59:02
531,0x0f2288af9f1324d19ec045a17c45a6fc68e87ca57408f496cb3ed0407d0b6fe6,0x8498c5cc91fca27eff033d02a25ff57392dbaf66,468,0x0000000000000000000000000000000000000000,649,2021-11-17T23:59:02
532,0x2e8950b000a7cc318bcf2541ec101fa81f1c0cc9a177aef7bf6e4a6b3815e4fa,0x02a55aa1df5dbb0ff86376647625edd8147a5706,467,0x0000000000000000000000000000000000000000,242,2021-11-17T23:59:02
533,0xc5390891a108c1f490dfc27bd7f5d82c5688a9eab95ca9d5fd5a756542171095,0xe7435bbe400b0fe918bd9b10385a00ea30ff82be,466,0x0000000000000000000000000000000000000000,570,2021-11-17T23:59:00
534,0x29c0d61cb5ec9f6b3ed3826be5c6c8caf664d511b180d654dfa84d1d35276b31,0x2d8cec1419bb9fe4d28c2e2a4b8f7a0cb0bb3ecc,465,0x0000000000000000000000000000000000000000,214,2021-11-17T23:58:57
535,0xe6766534f85e9a5fb8222dae84cc4d77823c5bf94619a75ce807a013be839426,0x3d69fce9328dfdb19cd4d70b3d985a9329c93663,464,0x0000000000000000000000000000000000000000,599,2021-11-17T23:58:57
536,0x94f44458c4e1a42ada57f3b4fcd2dd01a9a2425bddf9e9ca84ea43020d54775b,0xa8a732d7b65c9d7bf3ab4b5f43376ce8dc2fea04,463,0x0000000000000000000000000000000000000000,994,2021-11-17T23:58:51
537,0x94f44458c4e1a42ada57f3b4fcd2dd01a9a2425bddf9e9ca84ea43020d54775b,0xa8a732d7b65c9d7bf3ab4b5f43376ce8dc2fea04,462,0x0000000000000000000000000000000000000000,281,2021-11-17T23:58:51
538,0x209630686d8013077120bee20aa70e83707eaf44b5b4403aff2d862143db956e,0xe7e3d6684bea783252cb4c3c8d737c1146a644ec,461,0x0000000000000000000000000000000000000000,334,2021-11-17T23:58:51
539,0x209630686d8013077120bee20aa70e83707eaf44b5b4403aff2d862143db956e,0xe7e3d6684bea783252cb4c3c8d737c1146a644ec,460,0x0000000000000000000000000000000000000000,963,2021-11-17T23:58:51
540,0xd0b865d2367d2f6e6761a77fafc272758090fb236e61eb865e4ca4d3792eb482,0xbf5868161091dd6237316325960f364ddd2a86c1,459,0x0000000000000000000000000000000000000000,657,2021-11-17T23:58:51
541,0xa4b918afde80f82c1fb503abc4249f352f20f91560b445d022bcca1c34189f06,0xb9d6dbbc0637b635cd111d5326caed830a874106,458,0x0000000000000000000000000000000000000000,76,2021-11-17T23:58:51
542,0x618a523c3fde282950832ce4f771456513b6c8854a40f11ba8490bdca6eb02d8,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,457,0x0000000000000000000000000000000000000000,547,2021-11-17T23:58:51
543,0x618a523c3fde282950832ce4f771456513b6c8854a40f11ba8490bdca6eb02d8,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,456,0x0000000000000000000000000000000000000000,496,2021-11-17T23:58:51
544,0x618a523c3fde282950832ce4f771456513b6c8854a40f11ba8490bdca6eb02d8,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,455,0x0000000000000000000000000000000000000000,582,2021-11-17T23:58:51
545,0x618a523c3fde282950832ce4f771456513b6c8854a40f11ba8490bdca6eb02d8,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,454,0x0000000000000000000000000000000000000000,534,2021-11-17T23:58:51
546,0x618a523c3fde282950832ce4f771456513b6c8854a40f11ba8490bdca6eb02d8,0x40b060a0ac95db3d5211b687511632b46c5d3bb7,453,0x0000000000000000000000000000000000000000,382,2021-11-17T23:58:51
547,0xbcda9643da3f5c61d396697f9098da60c077e1b084a8fce60163f55dbec526ce,0x19cafbe7d81787ab5cdc36251cd9d78a3c011745,452,0x0000000000000000000000000000000000000000,719,2021-11-17T23:58:51
548,0xbcda9643da3f5c61d396697f9098da60c077e1b084a8fce60163f55dbec526ce,0x19cafbe7d81787ab5cdc36251cd9d78a3c011745,451,0x0000000000000000000000000000000000000000,760,2021-11-17T23:58:51
549,0x519559183c7638398ca8393e3f1c61200274f28794ea733c546b84b798b56709,0x9c89573949fc0dee906e04d1f35cf3b4687dbaa2,450,0x0000000000000000000000000000000000000000,445,2021-11-17T23:58:51
550,0x4a1ccdf11445f1f5a63e25f2a15c20675a02036393215c3b9b8ade4f5f083c04,0xf6321dd58a7699b16b6fec10eb391765502db438,449,0x0000000000000000000000000000000000000000,393,2021-11-17T23:58:51
551,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,448,0x0000000000000000000000000000000000000000,110,2021-11-17T20:37:49
552,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,447,0x0000000000000000000000000000000000000000,953,2021-11-17T20:37:49
553,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,446,0x0000000000000000000000000000000000000000,120,2021-11-17T20:37:49
554,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,445,0x0000000000000000000000000000000000000000,555,2021-11-17T20:37:49
555,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,444,0x0000000000000000000000000000000000000000,606,2021-11-17T20:37:49
556,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,443,0x0000000000000000000000000000000000000000,340,2021-11-17T20:37:49
557,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,442,0x0000000000000000000000000000000000000000,698,2021-11-17T20:37:49
558,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,441,0x0000000000000000000000000000000000000000,854,2021-11-17T20:37:49
559,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,440,0x0000000000000000000000000000000000000000,374,2021-11-17T20:37:49
560,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,439,0x0000000000000000000000000000000000000000,900,2021-11-17T20:37:49
561,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,438,0x0000000000000000000000000000000000000000,867,2021-11-17T20:37:49
562,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,437,0x0000000000000000000000000000000000000000,284,2021-11-17T20:37:49
563,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,436,0x0000000000000000000000000000000000000000,865,2021-11-17T20:37:49
564,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,435,0x0000000000000000000000000000000000000000,564,2021-11-17T20:37:49
565,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,434,0x0000000000000000000000000000000000000000,908,2021-11-17T20:37:49
566,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,433,0x0000000000000000000000000000000000000000,163,2021-11-17T20:37:49
567,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,432,0x0000000000000000000000000000000000000000,688,2021-11-17T20:37:49
568,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,431,0x0000000000000000000000000000000000000000,699,2021-11-17T20:37:49
569,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,430,0x0000000000000000000000000000000000000000,244,2021-11-17T20:37:49
570,0x5e3b55df5b752af01724da66b4a853a87a8d98d1a605fa64e4f7419914024b08,0x635bc79308b26f77d39089574c89ab759991dc89,429,0x0000000000000000000000000000000000000000,30,2021-11-17T20:37:49
571,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,428,0x0000000000000000000000000000000000000000,285,2021-11-17T20:37:49
572,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,427,0x0000000000000000000000000000000000000000,837,2021-11-17T20:37:49
573,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,426,0x0000000000000000000000000000000000000000,221,2021-11-17T20:37:49
574,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,425,0x0000000000000000000000000000000000000000,750,2021-11-17T20:37:49
575,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,424,0x0000000000000000000000000000000000000000,290,2021-11-17T20:37:49
576,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,423,0x0000000000000000000000000000000000000000,653,2021-11-17T20:37:49
577,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,422,0x0000000000000000000000000000000000000000,180,2021-11-17T20:37:49
578,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,421,0x0000000000000000000000000000000000000000,486,2021-11-17T20:37:49
579,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,420,0x0000000000000000000000000000000000000000,463,2021-11-17T20:37:49
580,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,419,0x0000000000000000000000000000000000000000,36,2021-11-17T20:37:49
581,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,418,0x0000000000000000000000000000000000000000,322,2021-11-17T20:37:49
582,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,417,0x0000000000000000000000000000000000000000,717,2021-11-17T20:37:49
583,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,416,0x0000000000000000000000000000000000000000,3,2021-11-17T20:37:49
584,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,415,0x0000000000000000000000000000000000000000,575,2021-11-17T20:37:49
585,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,414,0x0000000000000000000000000000000000000000,215,2021-11-17T20:37:49
586,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,413,0x0000000000000000000000000000000000000000,816,2021-11-17T20:37:49
587,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,412,0x0000000000000000000000000000000000000000,204,2021-11-17T20:37:49
588,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,411,0x0000000000000000000000000000000000000000,834,2021-11-17T20:37:49
589,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,410,0x0000000000000000000000000000000000000000,436,2021-11-17T20:37:49
590,0x27ef234881294405549f26a4a092ee560f87cd870b9ba549dcc19348b418a820,0x635bc79308b26f77d39089574c89ab759991dc89,409,0x0000000000000000000000000000000000000000,899,2021-11-17T20:37:49
591,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,408,0x0000000000000000000000000000000000000000,786,2021-11-17T20:37:49
592,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,407,0x0000000000000000000000000000000000000000,656,2021-11-17T20:37:49
593,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,406,0x0000000000000000000000000000000000000000,556,2021-11-17T20:37:49
594,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,405,0x0000000000000000000000000000000000000000,247,2021-11-17T20:37:49
595,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,404,0x0000000000000000000000000000000000000000,431,2021-11-17T20:37:49
596,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,403,0x0000000000000000000000000000000000000000,960,2021-11-17T20:37:49
597,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,402,0x0000000000000000000000000000000000000000,807,2021-11-17T20:37:49
598,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,401,0x0000000000000000000000000000000000000000,126,2021-11-17T20:37:49
599,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,400,0x0000000000000000000000000000000000000000,273,2021-11-17T20:37:49
600,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,399,0x0000000000000000000000000000000000000000,238,2021-11-17T20:37:49
601,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,398,0x0000000000000000000000000000000000000000,443,2021-11-17T20:37:49
602,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,397,0x0000000000000000000000000000000000000000,53,2021-11-17T20:37:49
603,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,396,0x0000000000000000000000000000000000000000,635,2021-11-17T20:37:49
604,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,395,0x0000000000000000000000000000000000000000,721,2021-11-17T20:37:49
605,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,394,0x0000000000000000000000000000000000000000,270,2021-11-17T20:37:49
606,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,393,0x0000000000000000000000000000000000000000,610,2021-11-17T20:37:49
607,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,392,0x0000000000000000000000000000000000000000,203,2021-11-17T20:37:49
608,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,391,0x0000000000000000000000000000000000000000,890,2021-11-17T20:37:49
609,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,390,0x0000000000000000000000000000000000000000,205,2021-11-17T20:37:49
610,0xf37f6d3b1293ea459a36da252bd4952812bdd62924724fc7afec46da854885aa,0x635bc79308b26f77d39089574c89ab759991dc89,389,0x0000000000000000000000000000000000000000,38,2021-11-17T20:37:49
611,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,388,0x0000000000000000000000000000000000000000,709,2021-11-17T20:37:49
612,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,387,0x0000000000000000000000000000000000000000,605,2021-11-17T20:37:49
613,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,386,0x0000000000000000000000000000000000000000,933,2021-11-17T20:37:49
614,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,385,0x0000000000000000000000000000000000000000,395,2021-11-17T20:37:49
615,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,384,0x0000000000000000000000000000000000000000,829,2021-11-17T20:37:49
616,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,383,0x0000000000000000000000000000000000000000,147,2021-11-17T20:37:49
617,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,382,0x0000000000000000000000000000000000000000,280,2021-11-17T20:37:49
618,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,381,0x0000000000000000000000000000000000000000,115,2021-11-17T20:37:49
619,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,380,0x0000000000000000000000000000000000000000,840,2021-11-17T20:37:49
620,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,379,0x0000000000000000000000000000000000000000,405,2021-11-17T20:37:49
621,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,378,0x0000000000000000000000000000000000000000,118,2021-11-17T20:37:49
622,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,377,0x0000000000000000000000000000000000000000,746,2021-11-17T20:37:49
623,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,376,0x0000000000000000000000000000000000000000,618,2021-11-17T20:37:49
624,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,375,0x0000000000000000000000000000000000000000,375,2021-11-17T20:37:49
625,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,374,0x0000000000000000000000000000000000000000,130,2021-11-17T20:37:49
626,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,373,0x0000000000000000000000000000000000000000,572,2021-11-17T20:37:49
627,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,372,0x0000000000000000000000000000000000000000,478,2021-11-17T20:37:49
628,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,371,0x0000000000000000000000000000000000000000,361,2021-11-17T20:37:49
629,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,370,0x0000000000000000000000000000000000000000,844,2021-11-17T20:37:49
630,0xa075b09af475c366d510ae5ac37e4fcbf446a823abab01a3111ed587fc7ae6d4,0x635bc79308b26f77d39089574c89ab759991dc89,369,0x0000000000000000000000000000000000000000,655,2021-11-17T20:37:49
631,0xd43e33a5b69a4d5bb878cbd4c74e4fb96b374e656370f42cefe148dfeb04fcef,0x635bc79308b26f77d39089574c89ab759991dc89,368,0x0000000000000000000000000000000000000000,112,2021-11-17T20:37:49
