,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x91638833a3ce98107bd8cc197efefe6b43b8ed873869857ddfc2214476eb2abe,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9997,0x0000000000000000000000000000000000000000,3747,2021-11-24T17:02:00
1,0x91638833a3ce98107bd8cc197efefe6b43b8ed873869857ddfc2214476eb2abe,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9996,0x0000000000000000000000000000000000000000,5541,2021-11-24T17:02:00
2,0x91638833a3ce98107bd8cc197efefe6b43b8ed873869857ddfc2214476eb2abe,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9995,0x0000000000000000000000000000000000000000,5566,2021-11-24T17:02:00
3,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9994,0x0000000000000000000000000000000000000000,9292,2021-11-24T16:53:26
4,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9993,0x0000000000000000000000000000000000000000,2922,2021-11-24T16:53:26
5,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9992,0x0000000000000000000000000000000000000000,888,2021-11-24T16:53:26
6,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9991,0x0000000000000000000000000000000000000000,1539,2021-11-24T16:53:26
7,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9990,0x0000000000000000000000000000000000000000,7802,2021-11-24T16:53:26
8,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9989,0x0000000000000000000000000000000000000000,8084,2021-11-24T16:53:26
9,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9988,0x0000000000000000000000000000000000000000,1844,2021-11-24T16:53:26
10,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9987,0x0000000000000000000000000000000000000000,168,2021-11-24T16:53:26
11,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9986,0x0000000000000000000000000000000000000000,7403,2021-11-24T16:53:26
12,0xf8a35a14abec702199d72add821afd7be282e01ba9ffe1450789310bdbb5a423,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9985,0x0000000000000000000000000000000000000000,9962,2021-11-24T16:53:26
13,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9984,0x0000000000000000000000000000000000000000,4874,2021-11-24T16:42:12
14,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9983,0x0000000000000000000000000000000000000000,2017,2021-11-24T16:42:12
15,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9982,0x0000000000000000000000000000000000000000,5057,2021-11-24T16:42:12
16,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9981,0x0000000000000000000000000000000000000000,8094,2021-11-24T16:42:12
17,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9980,0x0000000000000000000000000000000000000000,6599,2021-11-24T16:42:12
18,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9979,0x0000000000000000000000000000000000000000,1290,2021-11-24T16:42:12
19,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9978,0x0000000000000000000000000000000000000000,3577,2021-11-24T16:42:12
20,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9977,0x0000000000000000000000000000000000000000,9356,2021-11-24T16:42:12
21,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9976,0x0000000000000000000000000000000000000000,5013,2021-11-24T16:42:12
22,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9975,0x0000000000000000000000000000000000000000,7866,2021-11-24T16:42:12
23,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9974,0x0000000000000000000000000000000000000000,5334,2021-11-24T16:42:12
24,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9973,0x0000000000000000000000000000000000000000,7326,2021-11-24T16:42:12
25,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9972,0x0000000000000000000000000000000000000000,3966,2021-11-24T16:42:12
26,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9971,0x0000000000000000000000000000000000000000,6328,2021-11-24T16:42:12
27,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9970,0x0000000000000000000000000000000000000000,6192,2021-11-24T16:42:12
28,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9969,0x0000000000000000000000000000000000000000,4855,2021-11-24T16:42:12
29,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9968,0x0000000000000000000000000000000000000000,8204,2021-11-24T16:42:12
30,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9967,0x0000000000000000000000000000000000000000,9015,2021-11-24T16:42:12
31,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9966,0x0000000000000000000000000000000000000000,5727,2021-11-24T16:42:12
32,0x965738d35091548f2352b968b9ce3a3db90fdfa0e077173ddaec79bce7047cea,0x9fcdd9a89c0a5f8933659077b0caf2c1ef20ac21,9965,0x0000000000000000000000000000000000000000,3273,2021-11-24T16:42:12
