,txid,to_account,TOKEN_ID,current_owner,rank,time
19929,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,1,0x151fc8ed5db70125e956720fbacea1fd43b9b647,7551,2021-08-28T16:10:10
19930,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,2,0x151fc8ed5db70125e956720fbacea1fd43b9b647,17070,2021-08-28T16:10:10
19931,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,3,0x151fc8ed5db70125e956720fbacea1fd43b9b647,3510,2021-08-28T16:10:10
19932,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,4,0x151fc8ed5db70125e956720fbacea1fd43b9b647,19771,2021-08-28T16:10:10
19933,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,5,0x151fc8ed5db70125e956720fbacea1fd43b9b647,18192,2021-08-28T16:10:10
19934,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,6,0x151fc8ed5db70125e956720fbacea1fd43b9b647,7816,2021-08-28T16:10:10
19935,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,7,0x151fc8ed5db70125e956720fbacea1fd43b9b647,1531,2021-08-28T16:10:10
19936,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,8,0x151fc8ed5db70125e956720fbacea1fd43b9b647,41,2021-08-28T16:10:10
19937,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,9,0x151fc8ed5db70125e956720fbacea1fd43b9b647,5173,2021-08-28T16:10:10
19938,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,10,0x151fc8ed5db70125e956720fbacea1fd43b9b647,24513,2021-08-28T16:10:10
19939,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,11,0x151fc8ed5db70125e956720fbacea1fd43b9b647,4697,2021-08-28T16:10:10
19940,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,12,0x151fc8ed5db70125e956720fbacea1fd43b9b647,20123,2021-08-28T16:10:10
19941,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,13,0x151fc8ed5db70125e956720fbacea1fd43b9b647,19603,2021-08-28T16:10:10
19942,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,14,0x151fc8ed5db70125e956720fbacea1fd43b9b647,21902,2021-08-28T16:10:10
19943,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,15,0x8c223d865bc7ff45757936325a992ec15d803ffd,9637,2021-08-28T16:10:10
19944,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,16,0x77e04a00c36874ae346a5bea2462cf4fbb45d0d1,17526,2021-08-28T16:10:10
19945,0x7522f760093e846e530cb56414ac8313a67ef4457bc2aba6a4186cb3f35b7000,0x151fc8ed5db70125e956720fbacea1fd43b9b647,17,0x77e04a00c36874ae346a5bea2462cf4fbb45d0d1,3237,2021-08-28T16:10:10
