,txid,to_account,TOKEN_ID,current_owner,rank
0,0xcf6da8dc45d40e1436568454b04cd2b884acfcbf8d382a3d2cf88d299c063a03,0xd2beeafbc77a9b2280628e82e01ff62bb3371b5b,7749,0x429bb9373cab91278910d9cd311a08cf6e1c9563,4917
1,0x5834fbd2855798d5becef55f8561e5b8b2b85d7096c15047261f7cd16e2db21f,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7752,0x8f55ee85d465d08b464272d07aa7d6a87161324b,968
2,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7765,0xeec69d45ee0577e2c0552a2f5cd22ee3f652a4c7,4739
3,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7759,0x9d7019e63e5cb0cbd2602166587fabdb0f0b527b,1929
4,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7760,0x0238a4b5b4cf872bf6a9f4cc56519ab15820b726,753
5,0x5834fbd2855798d5becef55f8561e5b8b2b85d7096c15047261f7cd16e2db21f,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7755,0xb4a8d73fc5c079ebc562149c04ce4ff6d2b8932f,5449
6,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7768,0xeb7ef84e97d75b8a555994d15ff1821e47662a44,5863
7,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7762,0xd56e7cd98d0d6c359adaaafaf05b0dff4fb18a7c,2931
8,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7763,0x7b2fa2144a6f1a2b6fa88d26206431c6a0f38ac1,6053
9,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7770,0x51fae9e865f745f088747bab1fc9fada4b1b9dc0,3786
10,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7764,0x9609a78643bab02e51fcb98258b8a3fff7b78582,6913
11,0x794498a3ef1e6a0a0475db72f55bc4b4628ae83fec97c5f3102040cc806e93b4,0x0bb9ed4c13bc688247bb23aebecffce54c94a0ab,7750,0x8b47f00455c2e40a549535798796dea0ebb94158,1162
12,0x464fb4bb767239f460db08c8036488548666d599a8b78816e3680fa45142d8f5,0xa83990e08b54ed6d4df10b14880cb5cb45b663dd,7751,0xa83990e08b54ed6d4df10b14880cb5cb45b663dd,2093
13,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7766,0xdcf3928e0fdb5e300120285115a590249ec3724a,4226
14,0x5834fbd2855798d5becef55f8561e5b8b2b85d7096c15047261f7cd16e2db21f,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7753,0xb4a8d73fc5c079ebc562149c04ce4ff6d2b8932f,7191
15,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7767,0x7664f6b9438853018d84ecb0af5cfe275bc1c816,4211
16,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7758,0x40b6b169fc9aaa1380375ebcc4be40d19f37e1ff,3731
17,0x5834fbd2855798d5becef55f8561e5b8b2b85d7096c15047261f7cd16e2db21f,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7754,0xb4a8d73fc5c079ebc562149c04ce4ff6d2b8932f,3990
18,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7769,0xb4a8d73fc5c079ebc562149c04ce4ff6d2b8932f,732
19,0x7eff9e161280b2675d402876afd3a0df224a01cd3c0fb4517e2e43433ba3f98c,0xa1c7fe6876ca40d7da948e895ad58c3663c457e4,7761,0x55c8271848335773c23d62c9b4da48b5af046364,7552
20,0xe34b263a0325ac2679fcd22708026151bdc342ecf6b403666a8a77dd7350cf12,0x589ad95db08979d176ff66e2880b185680967b55,7757,0x7f873ec58d567e78a2c1dca322cbdb6d490ccb7d,837
21,0x70f561534e3c7bf083263ce68fd933620efa4da2c277b3b68d3846cb6a3fecb8,0x3717c8d08be9cf08f88530a55d2cd4864ba3a294,7772,0x3717c8d08be9cf08f88530a55d2cd4864ba3a294,7752
22,0xac8d7d3ad39a44a8ce09be2cc6f794dbc84e68c3ee9d3e8f0a01ad6411f7c51e,0x00e9baa01e8345d1bbb1025c3138caaa7699eb37,7773,0xf2186d237b6537828a7c09bfeffc21daf2505874,1276
23,0x09641527bb5341623e49d6e1769dc72371bb9c0498c07cd794ccd58aafd58416,0x603136b204592de6bc16d783bfa8ec0f7a526c5f,7771,0x42beba0aad9ab685382c05e055bfd3a81723fd52,1058
24,0x5834fbd2855798d5becef55f8561e5b8b2b85d7096c15047261f7cd16e2db21f,0x3f6c7fde65cd44627bb2452440af6843082ce9a9,7756,0x3be9a933b01ead49568f48b05900cc72d82fd7b0,454
25,0xda08e9686426a8a60093703a030048b65bc6cc3982e46c58c085638c7d403c28,0x6baaf4b7e758f2f930252f3b2e9560fa67cd5e54,7776,0x7dd60e41f2b3bc5436315628cff183d55e73712b,2709
26,0xac8d7d3ad39a44a8ce09be2cc6f794dbc84e68c3ee9d3e8f0a01ad6411f7c51e,0x00e9baa01e8345d1bbb1025c3138caaa7699eb37,7774,0xd614fce2c73959eb083b04231f07a079f956b7bb,4697
27,0xac8d7d3ad39a44a8ce09be2cc6f794dbc84e68c3ee9d3e8f0a01ad6411f7c51e,0x00e9baa01e8345d1bbb1025c3138caaa7699eb37,7775,0xae805b9eaa5a04f307b439484ed881e75d36ac73,2030
28,0xf4d258145d200bb272d692f38a79b3782052874846fb84f9e73396f739d5cc30,0xe365a70b7ad5d123fa396e46c0e1ec6011054420,7709,0xe365a70b7ad5d123fa396e46c0e1ec6011054420,1337
29,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7731,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,2981
30,0x930c0b118d4f463c271a800deec8539723534b9609732a7acfd2f7169604c6ff,0x3b59eb875d6f592bf563cf7700765060b95d62db,7745,0xb7759a43f615362c54c65eb7c10e3997dda98532,7437
31,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7724,0xa8a83c0a6fabadf21dbb1da1d9b24455c56f5573,894
32,0xe32bd15383d5c5979212a9fbb6cb9276c47e177d2e776b8a69494158bc96d8fd,0x033e5f951282f475451a77ad160cdf68e1f0853e,7707,0x08ba81deb2fb655a62195bf19c1d991aa0a68fad,3504
33,0xa11d60f4efafc8d1fc950fcde2363cd132f4bdf355ab1690bb95eb9f03116ca1,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,7718,0x15e0fd12e6fb476dc4a1eaff3e02b572a6ba6c21,2495
34,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7711,0x32c4984204452d34f60193a9feadeb1a339fc570,4473
35,0xceb51f544a4c4c8542dcace734d02cc6137306c89b14392b191ab2790772b916,0x9455ffc8f1a0e15788df82260164d8f4a8c6f9e5,7723,0x9455ffc8f1a0e15788df82260164d8f4a8c6f9e5,1891
36,0xe32bd15383d5c5979212a9fbb6cb9276c47e177d2e776b8a69494158bc96d8fd,0x033e5f951282f475451a77ad160cdf68e1f0853e,7708,0x5f10b7667dbaeb380224b172ed9a91f5cb0b7644,5223
37,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7725,0x821d9a3f2ea71e19c862218f4b041fa5a2827490,561
38,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7713,0xf6d90a8d43c51afff236b2b93ab76ce6007e2518,2456
39,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7726,0xcb79c7fc40c303abdae5dc496035c194eb0a009e,5249
40,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7728,0x5a1a27923ddd83ee93a9c065a53198c86631a44e,2101
41,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7730,0xb6c5b1a489606028da263eda28063186f96fa921,5248
42,0xe32bd15383d5c5979212a9fbb6cb9276c47e177d2e776b8a69494158bc96d8fd,0x033e5f951282f475451a77ad160cdf68e1f0853e,7706,0x4b6677510ef31f4650cc56edfcca7e018437cfc8,4608
43,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7738,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,1368
44,0x7a9febde4217d1db2e45b872b60143ad2769b01d7f8584788be466d20e17c70a,0xd9389a7d1eeaa9b66ab23f4dff654803b9e5050d,7747,0xd9389a7d1eeaa9b66ab23f4dff654803b9e5050d,5777
45,0x1d9f938ed13aea8efd586ea5c570a3c30ebf0354028c30a136bab3813bed9314,0x15e50931249be6997538672490f6ec28f1ebb413,7748,0x15e50931249be6997538672490f6ec28f1ebb413,2626
46,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7710,0x4ada08f88d56da33a8a161e0dd102dddc58ef032,4490
47,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7739,0x5d748f90d62f99f6c2e4b95664e287cacfb06052,7272
48,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7740,0x991fc1407e7c355bbc86bbb0477eb662da4b0a86,6311
49,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7712,0x91384d160a7070005400685fd464ce409d917ef6,3006
50,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7741,0x26979297d319a882696bb799834af775889020b0,3864
51,0x394e22578402a99251c10d344563de3ff3d3f64a11c380f8cc0e42ccf42a9149,0xea0f14fb9dfb7b1a62f20d8af22a1b4475400955,7746,0xea0f14fb9dfb7b1a62f20d8af22a1b4475400955,3785
52,0xa11d60f4efafc8d1fc950fcde2363cd132f4bdf355ab1690bb95eb9f03116ca1,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,7717,0xa83c8607e7b1422dc7bb75fd74e4d53c0a360ff8,7150
53,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7742,0x5958ca5ae702e74f8090dc80f83beef296d74deb,5789
54,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7732,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,4337
55,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7714,0x207d48a7c63960451bd3e02a0a43aa66f550196e,1305
56,0xb10c6097fbad5bf8a21212e8db3d717a643aa4f93cb3b2c0d00544b59b4b8bc8,0x2b13eb607ff1596985048a5172dc3d3e9ed6f004,7743,0x6475f5a7c1c20975070906724b1f1475ebe44f4f,2139
57,0xceb51f544a4c4c8542dcace734d02cc6137306c89b14392b191ab2790772b916,0x9455ffc8f1a0e15788df82260164d8f4a8c6f9e5,7722,0x9455ffc8f1a0e15788df82260164d8f4a8c6f9e5,1383
58,0xa850fdd9856daecb165ec609b2978c5512b0d598a2bdde953041415f18168fab,0xd5a9c4a92dde274e126f82b215fccb511147cd8e,7727,0x8fe40a0427b97e0faa25366e7a0c5e5e6947f690,7754
59,0x6d321e1ab27cb23dead99fa4c8a1bc65177006aa5a75bd84a29b06fdafc88d02,0x8a1b331033c57fd0cef4577f4d10984a58ae8348,7733,0xef2ee0bde0e21c3878ad2f74880d23763e9fd32b,6436
60,0x0e8dbcdb3d789f44c05755b13464eef4a0f2d4e13a480d0f0f7e75a8aefc47c6,0x022d861f369a3c6202b44901933047592e6f60e2,7715,0x5585491da2445000222dbd55ccabe389876e3e71,4102
61,0xa11d60f4efafc8d1fc950fcde2363cd132f4bdf355ab1690bb95eb9f03116ca1,0x095a7d9f3c901ce02cde5dbacc0751f7974033e3,7719,0xd614fce2c73959eb083b04231f07a079f956b7bb,3683
