,id,profit
0,0,0.0
1,1,0.0
2,2,0.0
3,3,0.0
4,4,0.0
5,5,0.0
6,6,0.0
7,7,0.0
8,8,0.0
9,9,0.0
10,10,0.0
11,11,0.0
12,12,0.0
13,13,0.0
14,14,0.0
15,15,0.0
16,16,0.0
17,17,0.0
18,18,0.0
19,19,0.0
20,20,0.0
21,21,0.0
22,22,0.0
23,23,0.0
24,24,0.0
25,25,6.94
26,26,0.0
27,27,0.0
28,28,0.0
29,29,0.0
30,30,0.0
31,31,0.0
32,32,0.0
33,33,0.0
34,34,0.0
35,35,0.0
36,36,0.0
37,37,0.0
38,38,0.0
39,39,0.0
40,40,0.0
41,41,0.0
42,42,0.0
43,43,0.0
44,44,0.0
45,45,0.0
46,46,5.9190000000000005
47,47,0.0
48,48,0.0
49,49,0.0
50,50,0.0
51,51,0.0
52,52,0.0
53,53,0.0
54,54,0.0
55,55,0.0
56,56,0.0
57,57,0.0
58,58,0.0
59,59,0.0
60,60,0.0
61,61,0.0
62,62,0.0
63,63,0.0
64,64,0.0
65,65,0.0
66,66,0.0
67,67,0.0
68,68,0.0
69,69,0.0
70,70,0.0
71,71,0.0
72,72,0.0
73,73,0.0
74,74,0.0
75,75,0.0
76,76,0.0
77,77,0.0
78,78,0.0
79,79,0.0
80,80,0.0
81,81,0.0
82,82,0.0
83,83,0.0
84,84,0.0
85,85,8.939
86,86,0.0
87,87,0.0
88,88,0.0
89,89,5.9
90,90,0.0
91,91,0.0
92,92,4.44
93,93,5.94
94,94,5.94
95,95,5.91
96,96,6.44
97,97,0.0
98,98,4.28
99,99,0.0
100,100,0.0
101,101,0.0
102,102,6.44
103,103,0.0
104,104,0.0
105,105,0.0
106,106,0.0
107,107,6.69
108,108,0.0
109,109,6.44
110,110,2.94
111,111,0.0
112,112,0.0
113,113,0.0
114,114,0.0
115,115,0.0
116,116,0.0
117,117,5.94
118,118,0.0
119,119,8.44
120,120,0.0
121,121,6.140000000000001
122,122,0.0
123,123,6.44
124,124,4.840000000000001
125,125,0.0
126,126,3.94
127,127,6.840000000000001
128,128,0.0
129,129,0.0
130,130,0.0
131,131,0.0
132,132,5.679
133,133,0.0
134,134,5.04
135,135,0.0
136,136,0.0
137,137,6.0
138,138,0.0
139,139,0.0
140,140,8.74
141,141,4.69
142,142,3.93
143,143,3.94
144,144,0.0
145,145,0.0
146,146,0.0
147,147,0.0
148,148,6.0288
149,149,0.0
150,150,0.0
151,151,5.420000000000001
152,152,0.0
153,153,0.0
154,154,0.0
155,155,4.140000000000001
156,156,0.0
157,157,0.0
158,158,0.0
159,159,0.0
160,160,5.340000000000001
161,161,0.0
162,162,5.94
163,163,5.44
164,164,0.0
165,165,0.0
166,166,0.0
167,167,5.94
168,168,0.0
169,169,5.94
170,170,3.19
171,171,5.3100000000000005
172,172,0.0
173,173,0.0
174,174,5.94
175,175,0.0
176,176,0.0
177,177,0.0
178,178,6.118
179,179,0.0
180,180,5.69
181,181,5.36
182,182,0.0
183,183,4.44
184,184,5.590000000000001
185,185,7.640000000000001
186,186,6.140000000000001
187,187,6.94
188,188,0.0
189,189,3.54
190,190,0.0
191,191,0.0
192,192,0.0
193,193,4.94
194,194,0.0
195,195,5.340000000000001
196,196,5.140000000000001
197,197,7.118
198,198,6.44
199,199,0.0
200,200,5.74
201,201,0.0
202,202,0.0
203,203,0.0
204,204,6.640000000000001
205,205,0.0
206,206,0.0
207,207,6.74
208,208,0.0
209,209,6.380000000000001
210,210,0.0
211,211,7.565
212,212,4.44
213,213,6.340000000000001
214,214,6.94
215,215,0.0
216,216,0.0
217,217,0.0
218,218,6.19
219,219,0.0
220,220,0.0
221,221,0.0
222,222,3.94
223,223,0.0
224,224,0.0
225,225,6.3790000000000004
226,226,0.0
227,227,0.0
228,228,0.0
229,229,0.0
230,230,0.0
231,231,0.0
232,232,0.0
233,233,0.0
234,234,0.0
235,235,0.0
236,236,6.24
237,237,7.94
238,238,0.0
239,239,0.0
240,240,0.0
241,241,0.0
242,242,0.0
243,243,0.0
244,244,0.0
245,245,5.939
246,246,5.380000000000001
247,247,5.930000000000001
248,248,0.0
249,249,0.0
250,250,0.0
251,251,5.94
252,252,0.0
253,253,0.0
254,254,0.0
255,255,0.0
256,256,0.0
257,257,0.0
258,258,0.0
259,259,6.630000000000001
260,260,0.0
261,261,0.0
262,262,0.0
263,263,0.0
264,264,6.57
265,265,5.94
266,266,0.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.0
272,272,0.0
273,273,0.0
274,274,0.0
275,275,0.0
276,276,0.0
277,277,0.0
278,278,5.44
279,279,5.94
280,280,7.94
281,281,3.44
282,282,5.44
283,283,5.928800000000001
284,284,4.2700000000000005
285,285,4.54
286,286,6.588
287,287,5.83
288,288,0.0
289,289,0.0
290,290,6.53
291,291,0.0
292,292,3.7399999999999998
293,293,0.0
294,294,5.340000000000001
295,295,8.24
296,296,5.760000000000001
297,297,0.0
298,298,0.0
299,299,0.0
300,300,5.380000000000001
301,301,5.23
302,302,0.0
303,303,0.0
304,304,6.920000000000001
305,305,6.44
306,306,0.0
307,307,5.94
308,308,4.94
309,309,0.0
310,310,5.205
311,311,0.0
312,312,0.0
313,313,0.0
314,314,0.0
315,315,0.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,0.0
320,320,0.0
321,321,0.0
322,322,0.0
323,323,2.94
324,324,0.0
325,325,6.6000000000000005
326,326,0.0
327,327,0.0
328,328,0.0
329,329,0.0
330,330,0.0
331,331,0.0
332,332,0.0
333,333,0.0
334,334,6.94
335,335,0.0
336,336,0.0
337,337,0.0
338,338,0.0
339,339,6.83
340,340,0.0
341,341,0.0
342,342,0.0
343,343,3.44
344,344,0.0
345,345,6.54
346,346,5.4
347,347,0.0
348,348,7.29
349,349,0.0
350,350,4.94
351,351,0.0
352,352,0.0
353,353,0.0
354,354,0.0
355,355,0.0
356,356,0.0
357,357,0.0
358,358,0.0
359,359,0.0
360,360,6.49
361,361,0.0
362,362,0.0
363,363,0.0
364,364,5.24
365,365,0.0
366,366,6.74
367,367,0.0
368,368,0.0
369,369,0.0
370,370,0.0
371,371,0.0
372,372,0.0
373,373,0.0
374,374,0.0
375,375,0.0
376,376,0.0
377,377,0.0
378,378,0.0
379,379,0.0
380,380,0.0
381,381,4.94
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,5.590000000000001
387,387,0.0
388,388,0.0
389,389,5.54
390,390,0.0
391,391,0.0
392,392,0.0
393,393,0.0
394,394,0.0
395,395,0.0
396,396,0.0
397,397,5.939900000000001
398,398,0.0
399,399,0.0
400,400,0.0
401,401,4.930000000000001
402,402,0.0
403,403,0.0
404,404,4.140000000000001
405,405,7.636900000000001
406,406,0.0
407,407,5.890000000000001
408,408,0.0
409,409,0.0
410,410,0.0
411,411,0.0
412,412,0.0
413,413,0.0
414,414,6.98
415,415,0.0
416,416,0.0
417,417,0.0
418,418,0.0
419,419,0.0
420,420,0.0
421,421,0.0
422,422,4.74
423,423,5.890000000000001
424,424,0.0
425,425,0.0
426,426,0.0
427,427,4.44
428,428,0.0
429,429,0.0
430,430,5.94
431,431,0.0
432,432,0.0
433,433,0.0
434,434,6.44
435,435,0.0
436,436,6.590000000000001
437,437,6.44
438,438,0.0
439,439,0.0
440,440,6.49
441,441,0.0
442,442,3.828
443,443,0.0
444,444,0.0
445,445,0.0
446,446,5.933248595666154
447,447,0.0
448,448,7.29
449,449,0.0
450,450,0.0
451,451,5.140000000000001
452,452,0.0
453,453,0.0
454,454,0.0
455,455,0.0
456,456,0.0
457,457,0.0
458,458,0.0
459,459,6.74
460,460,0.0
461,461,5.94
462,462,0.0
463,463,3.94
464,464,5.340000000000001
465,465,5.44
466,466,0.0
467,467,5.94
468,468,0.0
469,469,0.0
470,470,0.0
471,471,0.0
472,472,0.0
473,473,5.91
474,474,0.0
475,475,0.0
476,476,5.79
477,477,4.54
478,478,0.0
479,479,7.94
480,480,0.0
481,481,5.44
482,482,0.0
483,483,0.0
484,484,0.0
485,485,5.420000000000001
486,486,5.86
487,487,0.0
488,488,0.0
489,489,5.94
490,490,0.0
491,491,0.0
492,492,0.0
493,493,0.0
494,494,0.0
495,495,0.0
496,496,0.0
497,497,0.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,5.94
505,505,0.0
506,506,0.0
507,507,0.0
508,508,0.0
509,509,0.0
510,510,0.0
511,511,5.9
512,512,0.0
513,513,0.0
514,514,0.0
515,515,3.44
516,516,0.0
517,517,0.0
518,518,4.840000000000001
519,519,0.0
520,520,3.94
521,521,0.0
522,522,0.0
523,523,5.94
524,524,6.08
525,525,0.0
526,526,5.79
527,527,0.0
528,528,0.0
529,529,3.14
530,530,4.94
531,531,0.0
532,532,0.0
533,533,0.0
534,534,4.69
535,535,0.0
536,536,0.0
537,537,6.569
538,538,0.0
539,539,0.0
540,540,0.0
541,541,5.82
542,542,0.0
543,543,0.0
544,544,0.0
545,545,5.930000000000001
546,546,6.6000000000000005
547,547,0.0
548,548,0.0
549,549,0.0
550,550,6.590000000000001
551,551,5.74
552,552,0.0
553,553,0.0
554,554,5.91
555,555,0.0
556,556,5.44
557,557,0.0
558,558,4.04
559,559,7.71
560,560,0.0
561,561,0.0
562,562,5.69
563,563,0.0
564,564,0.0
565,565,0.0
566,566,0.0
567,567,0.0
568,568,0.0
569,569,0.0
570,570,0.0
571,571,0.0
572,572,0.0
573,573,0.0
574,574,5.840000000000001
575,575,0.0
576,576,4.94
577,577,7.340000000000001
578,578,0.0
579,579,0.0
580,580,4.74
581,581,0.0
582,582,0.0
583,583,0.0
584,584,0.0
585,585,3.93
586,586,0.0
587,587,0.0
588,588,0.0
589,589,0.0
590,590,3.7399999999999998
591,591,0.0
592,592,0.0
593,593,0.0
594,594,0.0
595,595,0.0
596,596,3.94
597,597,8.29
598,598,5.420000000000001
599,599,0.0
600,600,0.0
601,601,0.0
602,602,0.0
603,603,0.0
604,604,0.0
605,605,6.54
606,606,0.0
607,607,0.0
608,608,0.0
609,609,8.139999999999999
610,610,5.806666000000001
611,611,0.0
612,612,0.0
613,613,6.739000000000001
614,614,6.639999
615,615,0.0
616,616,5.44
617,617,0.0
618,618,0.0
619,619,0.0
620,620,0.0
621,621,0.0
622,622,6.430000000000001
623,623,0.0
624,624,0.0
625,625,5.260000000000001
626,626,0.0
627,627,0.0
628,628,0.0
629,629,0.0
630,630,5.24
631,631,5.053000000000001
632,632,0.0
633,633,4.94
634,634,0.0
635,635,0.0
636,636,0.0
637,637,0.0
638,638,0.0
639,639,0.0
640,640,0.0
641,641,0.0
642,642,0.0
643,643,0.0
644,644,0.0
645,645,0.0
646,646,6.409000000000001
647,647,5.94
648,648,0.0
649,649,0.0
650,650,5.82
651,651,6.630000000000001
652,652,6.135000000000001
653,653,5.62
654,654,0.0
